start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
8136,8139,0.1721404,0.2509409,0.297108,0.2550548
8139,8142,0.25237941,0.2287428,0.273024,0.2399227
8142,8145,0.36407522,0.2504349,0.29741,0.2682559
8145,8148,0.33489226,0.26262067,0.320504,0.2908166
8148,8151,0.47066766,0.3004291,0.356288,0.3180634
8151,8154,0.48397741,0.3041138,0.3531,0.3229717
8154,8157,0.46255436,0.3371298,0.384304,0.3522008
8157,8160,0.42215436,0.3349678,0.383724,0.3579227
8160,8163,0.54513817,0.3736199,0.426214,0.3953259
8163,8166,0.37275822,0.2815757,0.328984,0.3035993
8166,8169,0.36977817,0.2880198,0.336644,0.3132993
8169,8172,0.32279022,0.3040827,0.352464,0.3183703
8172,8175,0.38713931,0.2862565,0.344474,0.3113622
8175,8178,0.37807654,0.3291189,0.377694,0.3367727
8178,8181,0.46496241,0.3607308,0.417794,0.3795584
8181,8184,0.28597531,0.3235674,0.372774,0.3322622
8184,8187,0.36913331,0.2779228,0.327594,0.2946993
8187,8190,0.46242508,0.3670746,0.418944,0.3847422
8190,8193,0.40875717,0.2901308,0.342594,0.3040408
8193,8196,0.40977313,0.3147908,0.365304,0.3292636
8196,8199,0.50151713,0.3196989,0.374364,0.3350898
8199,8202,0.39433822,0.2831208,0.332644,0.3047027
8202,8205,0.35144117,0.2854017,0.332214,0.3046493
8205,8208,0.37893517,0.2815736,0.328334,0.2996703
8208,8211,0.40508317,0.2904798,0.337124,0.3028698
8211,8214,0.39735017,0.2888808,0.336664,0.3002736
8214,8217,0.52399913,0.4222936,0.475994,0.4374703
8217,8220,0.34406522,0.2850708,0.336884,0.2962536
8220,8223,0.35812522,0.2762598,0.326384,0.2913698
8223,8226,0.37516322,0.2868608,0.341624,0.3008627
8226,8229,0.42400127,0.2855298,0.335544,0.3021917
8229,8232,0.21762914,0.2892808,0.336734,0.2980936
8232,8235,0.24039659,0.2753208,0.326604,0.2862617
8235,8238,0.36804845,0.2952316,0.347036,0.3173722
8238,8241,0.36072054,0.2763648,0.328158,0.2967578
8241,8244,0.40848241,0.3258917,0.386723,0.3447695
8244,8247,0.43856341,0.2926498,0.348024,0.3131398
8247,8250,0.43440436,0.3045608,0.351044,0.3198536
8250,8253,0.45895746,0.3034898,0.353284,0.3240008
8253,8256,0.35556954,0.2937417,0.337934,0.2997155
8256,8259,0.34712441,0.2775798,0.334764,0.2909498
8259,8262,0.54503036,0.3621008,0.409144,0.3749436
8262,8265,0.32354725,0.2802398,0.323524,0.2888498
8265,8268,0.43341436,0.2770908,0.321394,0.2928136
8268,8271,0.41082341,0.2822898,0.323834,0.2928008
8271,8274,0.3619246,0.2680617,0.315814,0.2894246
8274,8277,0.34333535,0.2856798,0.327314,0.2897008
8277,8280,0.33261075,0.2511817,0.298594,0.2656536
8280,8283,0.40925211,0.3004398,0.342364,0.3054208
8283,8286,0.34829006,0.2561965,0.298514,0.2635841
8286,8289,0.35660751,0.2527408,0.294584,0.2616084
8289,8292,0.40299901,0.2492237,0.290004,0.2558546
8292,8295,0.37767737,0.2524055,0.294884,0.2583722
8295,8298,0.36816461,0.2510327,0.293684,0.2571746
8298,8301,0.37217887,0.2558717,0.297864,0.2620927
8301,8304,0.40363591,0.2589527,0.303116,0.2691096
8304,8307,0.42525457,0.2613758,0.305248,0.2682208
8307,8310,0.40836652,0.2588087,0.301966,0.2696816
8310,8313,0.38301597,0.2509098,0.292733,0.2564197
8313,8316,0.36587697,0.2512967,0.292652,0.2541066
8316,8319,0.34927126,0.2492518,0.29083,0.2530888
8319,8322,0.36713407,0.2511117,0.292264,0.2569046
8322,8325,0.29599951,0.2526308,0.294654,0.2598308
8325,8328,0.37942605,0.2476457,0.287694,0.2516516
8328,8331,0.36374001,0.2563508,0.297624,0.2625117
8331,8334,0.34715126,0.2523517,0.291124,0.2619046
8334,8337,0.35717507,0.2580508,0.298534,0.2647608
8337,8340,0.35272481,0.2538117,0.295274,0.2591246
8340,8343,0.36665546,0.2558308,0.296674,0.2659308
8343,8346,0.30963216,0.2609917,0.302044,0.2663246
8346,8349,0.33807111,0.2547598,0.296304,0.2608908
8349,8352,0.29405215,0.2537217,0.294114,0.2573546
8352,8355,0.30192241,0.2753898,0.319234,0.2791308
8355,8358,0.37476081,0.2983417,0.341914,0.3041146
8358,8361,0.33757321,0.2536608,0.296864,0.2610108
8361,8364,0.30279071,0.2544517,0.295204,0.2577846
8364,8367,0.33071371,0.2550647,0.29835,0.2638582
8367,8370,0.44600141,0.279136,0.32638,0.2837504
8370,8373,0.36886231,0.2588785,0.30245,0.2659181
8373,8376,0.28744166,0.2613304,0.30458,0.2648681
8376,8379,0.38712136,0.2580234,0.30013,0.2638648
8379,8382,0.38107946,0.2612933,0.30211,0.2659857
8382,8385,0.35757471,0.2568053,0.29939,0.2633882
8385,8388,0.34513786,0.2531133,0.29238,0.2614067
8388,8391,0.3880393,0.2601786,0.30101,0.2661677
8391,8394,0.32632025,0.2514317,0.295364,0.2659646
8394,8397,0.27714281,0.2409817,0.283524,0.2441827
8397,8400,0.29523987,0.2440517,0.284834,0.2490546
8400,8403,0.29666817,0.2464608,0.285934,0.2504208
8403,8406,0.36248831,0.2471365,0.286634,0.2561832
8406,8409,0.35059111,0.2589517,0.299574,0.2634327
8409,8412,0.29820001,0.2553027,0.296374,0.2600955
8412,8415,0.36518327,0.2527117,0.294114,0.2570855
8415,8418,0.32071047,0.2521103,0.294244,0.2607551
8418,8421,0.35171166,0.2617836,0.302074,0.2689551
8421,8424,0.31612596,0.2487903,0.290514,0.2507841
8424,8427,0.39344457,0.2586227,0.300034,0.2664212
8427,8430,0.36229576,0.2594827,0.300644,0.2652055
8430,8433,0.40500837,0.2522417,0.295034,0.2612436
8433,8436,0.37279307,0.2609736,0.302224,0.2640865
8436,8439,0.42889641,0.2556627,0.297344,0.2596346
8439,8442,0.3641912,0.2557336,0.296244,0.2587755
8442,8445,0.355341,0.2559027,0.295854,0.2604036
8445,8448,0.31853045,0.2548636,0.295334,0.2585355
8448,8451,0.33655815,0.2813317,0.322894,0.2885317
8451,8454,0.39037551,0.2894826,0.330984,0.2970115
8454,8457,0.33876505,0.2500387,0.290824,0.2536597
8457,8460,0.34565765,0.3302746,0.373214,0.3415955
8460,8463,0.30524244,0.3707617,0.417924,0.3770136
8463,8466,0.27078821,0.2839427,0.326154,0.2915155
8466,8469,0.26075581,0.2438217,0.285814,0.2502117
8469,8472,0.20857624,0.2823367,0.325894,0.2874855
8472,8475,0.49620645,0.3306526,0.373854,0.3452643
8475,8478,0.37174024,0.2952827,0.338117,0.3007765
8478,8481,0.2956745,0.2023088,0.24382,0.2198317
8481,8484,0.25766671,0.214031,0.257852,0.2243559
8484,8487,0.2772967,0.2141481,0.26693,0.2285181
8487,8490,0.30409315,0.232458,0.280107,0.2432279
8490,8493,0.34811741,0.2381531,0.288135,0.2465291
8493,8496,0.29500385,0.236168,0.285498,0.2413349
8496,8499,0.369662,0.286821483,0.34319,0.3015272
8499,8502,0.3559738,0.3002936,0.350425,0.3222669
8502,8505,0.39153345,0.2728531,0.321273,0.2905401
8505,8508,0.40946731,0.279804,0.329823,0.2973339
8508,8511,0.42654266,0.3244091,0.382086,0.3403841
8511,8514,0.33802045,0.258899,0.309176,0.2832059
8514,8517,0.3609439,0.254829,0.303763,0.266117
8517,8520,0.39776951,0.256286,0.309454,0.2725169
8520,8523,0.37498141,0.24983181,0.29947,0.2618935
8523,8526,0.37265421,0.2508368,0.298838,0.2608074
8526,8529,0.32686631,0.2437391,0.294067,0.2592521
8529,8532,0.27532345,0.222146,0.268295,0.2500869
8532,8535,0.32892721,0.2597541,0.305724,0.2787411
8535,8538,0.37634796,0.254505,0.299243,0.2738819
8538,8541,0.47711966,0.2986471,0.354242,0.3272063
8541,8544,0.34424661,0.2644948,0.313067,0.2792602
8544,8547,0.33465887,0.2429241,0.290897,0.2534661
8547,8550,0.31179737,0.239522,0.283472,0.2533149
8550,8553,0.33811381,0.2286431,0.272465,0.2465851
8553,8556,0.30630986,0.2445938,0.289753,0.2613315
8556,8559,0.36107355,0.2962371,0.342063,0.3142871
8559,8562,0.30017506,0.239969,0.292859,0.2640319
8562,8565,0.31146455,0.2415321,0.292923,0.2547721
8565,8568,0.26792135,0.231988,0.283266,0.2431278
8568,8571,0.31097461,0.2486821,0.300024,0.2640131
8571,8574,0.34815381,0.260999,0.320259,0.2742959
8574,8577,0.49071205,0.2923041,0.341915,0.3044121
8577,8580,0.40092275,0.254581,0.309084,0.2773679
8580,8583,0.32731045,0.2473441,0.29489,0.2673711
8583,8586,0.38835591,0.261551,0.311308,0.2721239
8586,8589,0.29343131,0.23992,0.292173,0.2513469
8589,8592,0.31566836,0.236862,0.284478,0.2527049
8592,8595,0.34109486,0.2756029,0.324657,0.2860516
8595,8598,0.36038066,0.249747,0.300982,0.2650619
8598,8601,0.35891661,0.2592871,0.310015,0.2704891
8601,8604,0.31325171,0.278144,0.33153,0.2945959
8604,8607,0.44183527,0.3324839,0.38413,0.3447226
8607,8610,0.35724947,0.253168,0.308541,0.2698109
8610,8613,0.34089651,0.2659101,0.315704,0.27417
8613,8616,0.27946527,0.2491338,0.297608,0.2644944
8616,8619,0.34401806,0.2448191,0.299063,0.2620251
8619,8622,0.34542247,0.235043,0.286004,0.2528349
8622,8625,0.30031541,0.2406861,0.292654,0.2558241
8625,8628,0.24111997,0.232866,0.285026,0.2504348
8628,8631,0.27085091,0.2628321,0.321161,0.2751451
8631,8634,0.21049767,0.223729,0.271614,0.2381638
8634,8637,0.27141872,0.2326631,0.283029,0.24334
8637,8640,0.31591312,0.232846,0.2808,0.2527069
8640,8643,0.22150701,0.2240041,0.269696,0.262205
8643,8646,0.19700235,0.219502,0.265919,0.2395829
8646,8649,0.26869001,0.2317551,0.27914,0.2482191
8649,8652,0.38704851,0.244868,0.297982,0.2560587
8652,8655,0.44781242,0.2719009,0.324414,0.2934666
8655,8658,0.57090521,0.3309128,0.404016,0.3636915
8658,8661,0.3035461,0.251135,0.304162,0.2583729
8661,8664,0.44625831,0.342543,0.400639,0.3531329
8664,8667,0.48862831,0.2841821,0.348204,0.3008661
8667,8670,0.49049171,0.2903369,0.35292,0.3242394
8670,8673,0.33191147,0.2560611,0.306901,0.2667421
8673,8676,0.20492267,0.2311279,0.278292,0.2437319
8676,8679,0.33431947,0.2859099,0.337725,0.3037106
8679,8682,0.40096131,0.272639,0.319031,0.2874689
8682,8685,0.33899358,0.2774491,0.328453,0.2935267
8685,8688,0.48048011,0.3437188,0.393067,0.3656364
8688,8691,0.36854096,0.2458324,0.302237,0.2815345
8691,8694,0.36568787,0.2379889,0.286978,0.2530006
8694,8697,0.36912166,0.284558,0.334235,0.2990696
8697,8700,0.33133171,0.265819,0.317941,0.2737809
8700,8703,0.35429181,0.26503,0.315534,0.2743619
8703,8706,0.37108881,0.329308,0.397974,0.3664439
8706,8709,0.33268412,0.294404,0.345272,0.309556
8709,8712,0.52516947,0.368278,0.418126,0.3766849
8712,8715,0.45875356,0.303807,0.355038,0.311164
8715,8718,0.43696037,0.2932838,0.339254,0.2977895
8718,8721,0.47438697,0.330252,0.378565,0.334493
8721,8724,0.41156868,0.30783944,0.356345,0.3165036
8724,8727,0.36366677,0.3023559,0.350942,0.3070756
8727,8730,0.41717217,0.312802,0.36779,0.3283009
8730,8733,0.42318217,0.3231571,0.374854,0.336041
8733,8736,0.37574522,0.3252669,0.377156,0.3360998
8736,8739,0.35676752,0.3446651,0.397063,0.3551391
8739,8742,0.44293234,0.34689668,0.403175,0.3727093
8742,8745,0.44417213,0.3489328,0.40029,0.3597565
8745,8748,0.43225652,0.369681,0.442755,0.3936729
8748,8751,0.38563577,0.3217719,0.370551,0.3290655
8751,8754,0.45404557,0.403863,0.459815,0.4177719
8754,8757,0.37396091,0.3255279,0.375021,0.3317005
8757,8760,0.34111627,0.3326929,0.382313,0.3482009
8760,8763,0.4853208,0.491731,0.559642,0.5264819
8763,8766,0.27381545,0.261785,0.311106,0.2736359
8766,8769,0.38087241,0.292408,0.340895,0.3022739
8769,8772,0.30481941,0.288288,0.348113,0.3195709
8772,8775,0.33441631,0.3010908,0.35464,0.3166855
8775,8778,0.31918637,0.3935629,0.450066,0.4102215
8778,8781,0.30631167,0.31187199,0.363326,0.3213819
8781,8784,0.29696012,0.2954449,0.346749,0.3164149
8784,8787,0.35037084,0.306009,0.358278,0.32502
8787,8790,0.37425227,0.3097459,0.364503,0.3276509
8790,8793,0.27573847,0.3127469,0.369152,0.3240659
8793,8796,0.28834241,0.3151009,0.368106,0.3404859
8796,8799,0.30381631,0.3230571,0.379531,0.337632
8799,8802,0.33423857,0.3005283,0.35266,0.3052407
8802,8805,0.27608601,0.289357,0.339438,0.295805
8805,8808,0.33257485,0.2980024,0.360141,0.3144912
8808,8811,0.25177195,0.2892166,0.342387,0.2948342
8811,8814,0.28697435,0.32686146,0.384424,0.3406753
8814,8817,0.31735321,0.28046782,0.339993,0.2887051
8817,8820,0.29716735,0.2822386,0.331387,0.2890369
8820,8823,0.28441366,0.2880693,0.345701,0.2985983
8823,8826,0.29818211,0.31385095,0.370865,0.3328194
8826,8829,0.36717442,0.331396,0.380486,0.336577
8829,8832,0.44957122,0.3005499,0.3541,0.3149329
8832,8835,0.36849086,0.304033,0.355302,0.31492
8835,8838,0.37952861,0.3471599,0.405281,0.3606979
8838,8841,0.4350462,0.34688837,0.400495,0.363407
8841,8844,0.26593066,0.2961689,0.349102,0.3012019
8844,8847,0.30385845,0.364137,0.426654,0.372368
8847,8850,0.32067361,0.312835,0.370968,0.3306165
8850,8853,0.34756101,0.3594739,0.426536,0.3740175
8853,8856,0.31227985,0.31267974,0.372269,0.3214573
8856,8859,0.289193478,0.36450084,0.427594,0.3733845
8859,8862,0.17515615,0.288302,0.343055,0.2955319
8862,8865,0.28400364,0.23869959,0.296216,0.2566874
8865,8868,0.30522786,0.2384979,0.289799,0.2456048
8868,8871,0.29703055,0.247511,0.305574,0.2688649
8871,8874,0.23419281,0.256463,0.311423,0.2733664
8874,8877,0.23410975,0.2516848,0.306572,0.2664229
8877,8880,0.37303072,0.2718085,0.328793,0.2870514
8880,8883,0.29043357,0.2453894,0.298614,0.2550803
8883,8886,0.30200176,0.2464019,0.302223,0.2643475
8886,8889,0.18708459,0.2219855,0.277641,0.2265506
8889,8892,0.29025591,0.271032,0.330167,0.2957348
8892,8895,0.29550935,0.2398579,0.284275,0.2484315
8895,8898,0.2167185,0.2338199,0.27976,0.2438229
8898,8901,0.28235786,0.268771,0.315079,0.276869
8901,8904,0.31829217,0.2744619,0.319857,0.2797429
8904,8907,0.25529046,0.259817,0.305591,0.263158
8907,8910,0.29396037,0.2429199,0.293679,0.2473459
8910,8913,0.34790713,0.249458,0.298459,0.2697239
8913,8916,0.27828147,0.2659778,0.318111,0.2808244
8916,8919,0.26293341,0.287697,0.338557,0.310416
8919,8922,0.26938241,0.3009879,0.358981,0.3179938
8922,8925,0.29115222,0.242793,0.291636,0.251359
8925,8928,0.24772072,0.2662859,0.320384,0.2741948
8928,8931,0.23193037,0.294904,0.352244,0.310768
8931,8934,0.35194526,0.2676449,0.325196,0.2907937
8934,8937,0.47829935,0.2844361,0.332658,0.317151
8937,8940,0.40469941,0.2745189,0.322924,0.2866455
8940,8943,0.38186235,0.2812759,0.328224,0.2908955
8943,8946,0.28977955,0.2387649,0.287194,0.2470189
8946,8949,0.1631561,0.220735,0.266781,0.226848
8949,8952,0.27676451,0.2442849,0.293742,0.2494127
8952,8955,0.23918481,0.227431,0.280511,0.244051
8955,8958,0.22858481,0.2355409,0.283988,0.2420129
8958,8961,0.24506055,0.2313229,0.282363,0.241605
8961,8964,0.24084956,0.2297559,0.279608,0.2346039
8964,8967,0.20745546,0.227827,0.277692,0.231545
8967,8970,0.23899946,0.2389849,0.288872,0.2454539
8970,8973,0.27021761,0.26069273,0.319479,0.2701922
8973,8976,0.37447067,0.2667869,0.311344,0.2921198
8976,8979,0.43151289,0.2733855,0.31968,0.2895624
8979,8982,0.39326183,0.2904243,0.340111,0.3045368
8982,8985,0.32189664,0.310745,0.363336,0.331111
8985,8988,0.28743297,0.2872299,0.338288,0.3060078
8988,8991,0.28413307,0.287743,0.341928,0.309089
8991,8994,0.29950522,0.28132705,0.341565,0.3065399
8994,8997,0.34705542,0.291893,0.347227,0.300665
8997,9000,0.31159967,0.2927769,0.349598,0.3216598
9000,9003,0.28010692,0.319034,0.373669,0.327616
9003,9006,0.26309097,0.3178159,0.373297,0.3242208
9006,9009,0.31619777,0.317976,0.37289,0.327381
9009,9012,0.28850041,0.3218349,0.377722,0.3289788
9012,9015,0.34762205,0.326052,0.384212,0.33819
9015,9018,0.28453359,0.3334449,0.395117,0.3406258
9018,9021,0.36747375,0.3259689,0.381523,0.3404119
9021,9024,0.3395975,0.3404939,0.391983,0.3513597
9024,9027,0.31415569,0.336565,0.385971,0.349918
9027,9030,0.32616744,0.3552829,0.405804,0.3593928
9030,9033,0.35372611,0.341956,0.394013,0.350919
9033,9036,0.34094471,0.3419849,0.391646,0.3536069
9036,9039,0.37794405,0.334715,0.383776,0.3495439
9039,9042,0.42576822,0.3788786,0.43079,0.3992163
9042,9045,0.43255027,0.342985,0.397726,0.366401
9045,9048,0.39921477,0.3296119,0.386058,0.3534446
9048,9051,0.41266817,0.34103472,0.395623,0.3748385
9051,9054,0.33269931,0.29756929,0.351395,0.3095886
9054,9057,0.37992611,0.265404,0.323891,0.277751
9057,9060,0.36733846,0.2548749,0.308191,0.2627397
9060,9063,0.32980075,0.250852,0.304895,0.257764
9063,9066,0.3288793,0.2709634,0.322952,0.2799398
9066,9069,0.30718425,0.2496846,0.302256,0.2555339
9069,9072,0.26114374,0.2365283,0.285225,0.2440169
9072,9075,0.25246254,0.2594916,0.310669,0.2738539
9075,9078,0.18627684,0.2466111,0.296225,0.2552433
9078,9081,0.2789077,0.2707592,0.321365,0.2804327
9081,9084,0.33381851,0.2341516,0.280363,0.2370533
9084,9087,0.32385686,0.2345507,0.282141,0.2433397
9087,9090,0.32611145,0.2773673,0.32982,0.2861067
9090,9093,0.3060427,0.2606163,0.313807,0.2708034
9093,9096,0.4362107,0.317739,0.374732,0.3697267
9096,9099,0.3006432,0.2486756,0.306243,0.2622104
9099,9102,0.35142311,0.2738441,0.329481,0.3094377
9102,9105,0.42638831,0.363198,0.417243,0.3813329
9105,9108,0.40854606,0.30356049,0.36425,0.3315718
9108,9111,0.27050956,0.272321,0.322631,0.2916369
9111,9114,0.39608781,0.2542849,0.302357,0.2734608
9114,9117,0.42502811,0.258833,0.30902,0.2765049
9117,9120,0.50386921,0.2843579,0.336678,0.3054678
9120,9123,0.31634284,0.246959,0.295602,0.257202
9123,9126,0.36411514,0.2578659,0.30834,0.2744798
9126,9129,0.36184125,0.28527971,0.336368,0.304305
9129,9132,0.378498,0.3259689,0.372058,0.3470558
9132,9135,0.39450736,0.2719879,0.319998,0.2874378
9135,9138,0.52948961,0.3617659,0.42925,0.3885288
9138,9141,0.36820684,0.2472233,0.29706,0.2568689
9141,9144,0.3086059,0.2476198,0.300226,0.2603394
9144,9147,0.31272461,0.2284437,0.281874,0.2493403
9147,9150,0.28947136,0.2722156,0.327489,0.2854098
9150,9153,0.32064631,0.2354966,0.290192,0.246051
9153,9156,0.36434867,0.2694908,0.324553,0.2772193
9156,9159,0.25211111,0.2308997,0.283959,0.2346722
9159,9162,0.26265596,0.27618264,0.334707,0.2947018
9162,9165,0.27291736,0.2199117,0.273109,0.2267397
9165,9168,0.32994681,0.218976,0.272349,0.2307817
9168,9171,0.28849887,0.2235882,0.273171,0.2332326
9171,9174,0.45997036,0.2649219,0.316284,0.274664
9174,9177,0.34017682,0.2232965,0.272707,0.2289733
9177,9180,0.35380331,0.23492902,0.285589,0.2401179
9180,9183,0.32960461,0.2257866,0.272058,0.2290044
9183,9186,0.29247541,0.2246186,0.270718,0.2284783
9186,9189,0.29892756,0.2207366,0.266281,0.2310624
9189,9192,0.27508346,0.2497861,0.294661,0.2522588
9192,9195,0.33375217,0.2402341,0.285511,0.2454263
9195,9198,0.40851422,0.2409747,0.29096,0.2593664
9198,9201,0.42538836,0.2708489,0.324585,0.2819928
9201,9204,0.40965127,0.2690059,0.327484,0.2930188
9204,9207,0.52568631,0.340104,0.401984,0.3496679
9207,9210,0.38638522,0.2649359,0.323187,0.2887158
9210,9213,0.38452351,0.2748099,0.332348,0.2828089
9213,9216,0.40902392,0.2700219,0.327177,0.2771188
9216,9219,0.42979307,0.2500259,0.299269,0.2616165
9219,9222,0.43371251,0.2567535,0.306574,0.2640242
9222,9225,0.38242646,0.24748642,0.307243,0.2585184
9225,9228,0.39095457,0.2354149,0.293545,0.2453608
9228,9231,0.35416841,0.234465,0.291628,0.2418749
9231,9234,0.34103602,0.2373979,0.290245,0.2416388
9234,9237,0.37597837,0.2348409,0.287154,0.2399289
9237,9240,0.40164172,0.2375358,0.291979,0.2477977
9240,9243,0.42269127,0.243708,0.301797,0.2523049
9243,9246,0.42056286,0.2516639,0.309717,0.2632058
9246,9249,0.44177541,0.2465369,0.301694,0.2579019
9249,9252,0.38645831,0.2448929,0.301177,0.2592498
9252,9255,0.37068382,0.2343269,0.287186,0.2399698
9255,9258,0.39251561,0.2625779,0.313337,0.2733898
9258,9261,0.44223395,0.2461929,0.302735,0.2557799
9261,9264,0.44488256,0.2733467,0.35281,0.2850183
9264,9267,0.40562645,0.2422389,0.303577,0.2472959
9267,9270,0.40105731,0.2418839,0.297231,0.2552368
9270,9273,0.43878831,0.2431949,0.296982,0.2520479
9273,9276,0.37419841,0.2366189,0.291208,0.2466798
9276,9279,0.42382817,0.2524789,0.311404,0.2735969
9279,9282,0.43244331,0.2598716,0.31564,0.2744831
9282,9285,0.42264507,0.2475739,0.300996,0.2614118
9285,9288,0.38727767,0.2595199,0.314088,0.2631038
9288,9291,0.38155958,0.2284389,0.279248,0.2326569
9291,9294,0.45718308,0.2697259,0.320138,0.2870278
9294,9297,0.60719961,0.3471119,0.428624,0.3658829
9297,9300,0.20780905,0.2407779,0.307602,0.2580817
9300,9303,0.29627361,0.2500709,0.306485,0.2616509
9303,9306,0.27261511,0.2504689,0.306839,0.2604568
9306,9309,0.19266415,0.2432989,0.300289,0.2533819
9309,9312,0.23901796,0.2286059,0.287206,0.2383377
9312,9315,0.27786581,0.2583783,0.322679,0.2710459
9315,9318,0.29238311,0.2407879,0.30266,0.2594977
9318,9321,0.32715976,0.253895,0.319163,0.2726896
9321,9324,0.22982085,0.255518,0.316618,0.2615768
9324,9327,0.30737436,0.2643871,0.329011,0.273644
9327,9330,0.26126715,0.2459792,0.302818,0.25969
9330,9333,0.24226961,0.2317272,0.286679,0.2396622
9333,9336,0.25330965,0.23736841,0.300151,0.25624721
9336,9339,0.19266961,0.22248481,0.285476,0.2286926
9339,9342,0.22339421,0.2230571,0.286033,0.23115
9342,9345,0.23986056,0.2492822,0.31348,0.260312
9345,9348,0.26208357,0.2322412,0.295162,0.247585
9348,9351,0.30672261,0.2756369,0.353516,0.288732
9351,9354,0.25203505,0.2681565,0.323812,0.2745926
