start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
5085,5088,0.0566838,0.4192658,0.473782,0.4197567
5088,5091,0.0611772,0.41993292,0.475326,0.4213695
5091,5094,0.0607555,0.4200949,0.473377,0.4204428
5094,5097,0.0602766,0.4202338,0.473571,0.4205556
5097,5100,0.0717927,0.4125259,0.469311,0.4207157
5100,5103,0.07551,0.4176794,0.471699,0.4215466
5103,5106,0.0601928,0.4200553,0.473607,0.4213776
5106,5109,0.0587751,0.4202777,0.473239,0.4206146
5109,5112,0.0604723,0.4203178,0.473601,0.4208437
5112,5115,0.0530084,0.4202982,0.473444,0.4208386
5115,5118,0.0510497,0.4202019,0.473412,0.4208237
5118,5121,0.0802842,0.4222014,0.476466,0.4229816
5121,5124,0.0580323,0.4206133,0.473662,0.4211178
5124,5127,0.0586935,0.4205158,0.473409,0.4212656
5127,5130,0.1373511,0.4273914,0.4813,0.4297968
5130,5133,0.2632592,0.4299407,0.483821,0.4318776
5133,5136,0.1933174,0.4310655,0.484583,0.4321787
5136,5139,0.0624264,0.429636,0.483198,0.4305406
5139,5142,0.0500443,0.4207015,0.473442,0.4215687
5142,5145,0.0544612,0.4211205,0.473572,0.4217506
5145,5148,0.0542354,0.4213909,0.473538,0.4218227
5148,5151,0.0521511,0.4213377,0.474238,0.4218416
5151,5154,0.0579077,0.4213866,0.473717,0.4218487
5154,5157,0.0638002,0.4214948,0.474209,0.4218504
5157,5160,0.0582662,0.4213065,0.474182,0.4217956
5160,5163,0.0558167,0.4214286,0.473749,0.4217971
5163,5166,0.057001,0.4217946,0.476212,0.4224561
5166,5169,0.0577866,0.4214526,0.474049,0.4217976
5169,5172,0.0621331,0.4216812,0.476045,0.4223089
5172,5175,0.0560389,0.4213522,0.473548,0.4222577
5175,5178,0.0507578,0.4136373,0.468139,0.4225425
5178,5181,0.070029,0.4170346,0.469375,0.4253656
5181,5184,0.0584867,0.4223149,0.473899,0.4226877
5184,5187,0.0655047,0.4225631,0.476146,0.422961
5187,5190,0.0584466,0.4223159,0.475061,0.4227927
5190,5193,0.0675555,0.4224763,0.475061,0.4232746
5193,5196,0.0618518,0.4224123,0.475029,0.4229957
5196,5199,0.0627225,0.4224196,0.475089,0.4228724
5199,5202,0.0744259,0.4221026,0.4774205,0.425655
5202,5205,0.0924052,0.4198101,0.480101,0.4211321
5205,5208,0.0676654,0.4193437,0.477879,0.4202447
5208,5211,0.0694011,0.4089734,0.469859,0.4224366
5211,5214,0.0506569,0.4194002,0.477244,0.4215077
5214,5217,0.0542954,0.4187199,0.475298,0.4191999
5217,5220,0.0640313,0.4182104,0.474332,0.4187127
5220,5223,0.062103,0.4184713,0.474269,0.4187636
5223,5226,0.0546583,0.4186189,0.473992,0.4193647
5226,5229,0.0630291,0.4189578,0.4739,0.4196666
5229,5232,0.0685266,0.4194919,0.473539,0.4200317
5232,5235,0.0992537,0.4043166,0.463925,0.4216156
5235,5238,0.0658268,0.4184002,0.473212,0.4191198
5238,5241,0.0634278,0.4185265,0.473209,0.4188944
5241,5244,0.0572546,0.4185961,0.473182,0.4190988
5244,5247,0.060448,0.4186503,0.473272,0.4193186
5247,5250,0.058257,0.4189585,0.473209,0.4207176
5250,5253,0.0629514,0.4193294,0.473444,0.4196363
5253,5256,0.061659,0.3861599,0.446279,0.4199187
5256,5259,0.0968516,0.405758,0.462623,0.4215436
5259,5262,0.0570028,0.4194243,0.473212,0.4200242
5262,5265,0.0729021,0.4199583,0.473459,0.4205586
5265,5268,0.0609194,0.4198254,0.474424,0.4203775
5268,5271,0.0674232,0.4201437,0.473722,0.4205396
5271,5274,0.0714293,0.4207221,0.475615,0.4212288
5274,5277,0.0677252,0.4205004,0.473989,0.4209096
5277,5280,0.0607352,0.4204789,0.473574,0.4210508
5280,5283,0.0617316,0.4208408,0.473634,0.4211046
5283,5286,0.0636462,0.4204859,0.473381,0.4214077
5286,5289,0.0643917,0.4208408,0.473629,0.4217246
5289,5292,0.0621056,0.4210447,0.473544,0.4212807
5292,5295,0.071897,0.4212458,0.473471,0.4215386
5295,5298,0.0614884,0.4211089,0.473541,0.4216387
5298,5301,0.067756,0.4212998,0.473411,0.4216336
5301,5304,0.0609396,0.4213209,0.473811,0.4219907
5304,5307,0.0600034,0.4214448,0.473512,0.4220396
5307,5310,0.0592393,0.4215162,0.473469,0.4220878
5310,5313,0.0526109,0.4218217,0.473571,0.4221437
5313,5316,0.0669087,0.4249893,0.477266,0.4256587
5316,5319,0.0531285,0.4231413,0.475371,0.4239688
5319,5322,0.0563356,0.4230338,0.475471,0.4236319
5322,5325,0.0478006,0.4225745,0.475499,0.4237787
5325,5328,0.0631631,0.4231795,0.476232,0.4239698
5328,5331,0.0628362,0.4230613,0.476476,0.4237897
5331,5334,0.0675754,0.4232219,0.476081,0.4237688
5334,5337,0.07171541,0.4233764,0.475771,0.4245387
5337,5340,0.0576649,0.4222352,0.473437,0.4225548
5340,5343,0.0618979,0.4223133,0.473465,0.4229072
5343,5346,0.0747216,0.4226386,0.473405,0.4230006
5346,5349,0.0714724,0.4227636,0.474173,0.4231787
5349,5352,0.0615674,0.4220723,0.473775,0.4228618
5352,5355,0.0519737,0.423056,0.475423,0.4240382
5355,5358,0.0510005,0.4227879,0.475335,0.4235658
5358,5361,0.0580048,0.4231438,0.475364,0.4238957
5361,5364,0.0566911,0.4231916,0.475555,0.4235338
5364,5367,0.0569667,0.4229916,0.475585,0.4233775
5367,5370,0.0600594,0.42396407,0.477241,0.4252558
5370,5373,0.0584278,0.4230758,0.475363,0.4235527
5373,5376,0.052183,0.4229549,0.475463,0.4234285
5376,5379,0.05144943,0.4238863,0.477487,0.4245616
5379,5382,0.0530354,0.4239581,0.47755,0.4246898
5382,5385,0.0555354,0.4229094,0.475671,0.4236476
5385,5388,0.0544017,0.4226542,0.475398,0.4231055
5388,5391,0.0537977,0.4219548,0.473808,0.4223376
5391,5394,0.0573306,0.4220968,0.473805,0.4225196
5394,5397,0.0544655,0.4208668,0.475735,0.4257106
5397,5400,0.1627089,0.4234007,0.48335,0.4265027
5400,5403,0.0622755,0.4194889,0.475734,0.4203786
5403,5406,0.0699412,0.4203489,0.477041,0.4219747
5406,5409,0.0621934,0.4190009,0.473208,0.4196517
5409,5412,0.0502669,0.4190989,0.473208,0.4198668
5412,5415,0.0701429,0.4208898,0.475163,0.4216766
5415,5418,0.0124597,0.0266368,0.0328,0.0270843
5418,5421,0.0077089,0.01354115,0.021933,0.0173925
5421,5424,0,0,0,0
5424,5427,0,0,0,0
5427,5430,0.0119,0.01138,0.01529,0.01535
5430,5433,0.004967,0.01587,0.02179,0.0166
5433,5436,0.008347,0.01712,0.02319,0.01779
5436,5439,0.007919,0.01819,0.02451,0.01877
5439,5442,0.145993,0.028045,0.03659,0.03233
5442,5445,0.339919,0.0308055,0.046979,0.0322102
5445,5448,0.01024,0.01755,0.02307,0.01764
5448,5451,0.0233303,0.0180858,0.06582,0.0183251
5451,5454,0.006477,0.01773,0.0231,0.01785
5454,5457,0.0376,0.02887,0.03558,0.03241
5457,5460,0.0286513,0.0315893,0.040466,0.0330422
5460,5463,0.0938395,0.07222661,0.101673,0.0922959
5463,5466,0.0888761,0.1207557,0.168374,0.1295533
5466,5469,0.0693462,0.0680474,0.097257,0.0701617
5469,5472,0.0815998,0.0725506,0.101426,0.0740613
5472,5475,0.1228288,0.0824403,0.113014,0.0836415
5475,5478,0.0880697,0.0756715,0.105072,0.0792467
5478,5481,0.0964052,0.0766518,0.104484,0.0940367
5481,5484,0.0629195,0.0676323,0.099542,0.0776288
5484,5487,0.0868611,0.0796685,0.135092,0.0894495
5487,5490,0.1166917,0.1230082,0.183932,0.1239475
5490,5493,0.0885395,0.0760275,0.111524,0.0818434
5493,5496,0.0581516,0.074407,0.110334,0.0778898
5496,5499,0.1984976,0.099719,0.141469,0.118009
5499,5502,0.2185851,0.1330185,0.172974,0.1466573
5502,5505,0.3504075,0.1868175,0.244372,0.2003329
5505,5508,0.208481,0.1769757,0.239528,0.1999525
5508,5511,0.1067392,0.1393675,0.185052,0.1519841
5511,5514,0.1626879,0.136321,0.178428,0.1437813
5514,5517,0.1299889,0.1303056,0.17005,0.1383693
5517,5520,0.08537678,0.1256492,0.160998,0.133285
5520,5523,0.10019235,0.1184713,0.178176,0.1265025
5523,5526,0.1105312,0.1250797,0.172768,0.1411539
5526,5529,0.059235,0.1241263,0.165013,0.135773
5529,5532,0.0643524,0.1182028,0.161026,0.1240931
5532,5535,0.0456665,0.1127646,0.153271,0.1138537
5535,5538,0.0543576,0.1133248,0.161033,0.1141536
5538,5541,0.0437149,0.1113538,0.145559,0.1118974
5541,5544,0.0571124,0.1729796,0.226729,0.1859546
5544,5547,0.007285,0.063497,0.075609,0.0638377
5547,5550,0.0076493,0.0634336,0.075611,0.0638429
5550,5553,0.0082136,0.0633936,0.075609,0.0638225
5553,5556,0.0230475,0.0941879,0.126699,0.0987812
5556,5559,0.0692223,0.1568074,0.231119,0.1675711
5559,5562,0.0455458,0.1105353,0.143601,0.1120225
5562,5565,0.0493864,0.1113046,0.143599,0.1120225
5565,5568,0.05522778,0.1130409,0.145661,0.1169644
5568,5571,0.0481757,0.110739,0.142681,0.1118954
5571,5574,0.2208902,0.1298556,0.193281,0.1469387
5574,5577,0.22549741,0.2037477,0.301734,0.2219823
5577,5580,0.132281,0.088045729,0.126371,0.0968659
5580,5583,0.3769104,0.1230574,0.160967,0.1720214
5583,5586,0.3858326,0.1713819,0.196485,0.1857751
5586,5589,0.0713255,0.1579789,0.175899,0.1585251
5589,5592,0.0635899,0.2546837,0.281512,0.2551385
5592,5595,0.0075731,0.135978,0.153332,0.1363966
5595,5598,0.0140673,0.1360475,0.153332,0.1364432
5598,5601,0.0164768,0.1360737,0.153332,0.1364071
5601,5604,0.0186152,0.1359913,0.153332,0.1364014
5604,5607,0.1021272,0.1353375,0.151812,0.1365462
5607,5610,0.0642314,0.1353423,0.151382,0.1357238
5610,5613,0.0070332,0.135228,0.151382,0.1356738
5613,5616,0.0197955,0.1352299,0.151382,0.1357338
5616,5619,0.006684,0.1352995,0.151382,0.1358249
5619,5622,0.1209752,0.136236,0.155254,0.1374853
5622,5625,0.1264966,0.3604504,0.389012,0.3971728
5625,5628,0.4328013,0.1623151,0.171854,0.1660581
5628,5631,0.2007577,0.1000889,0.131772,0.106549
5631,5634,0.2272142,0.1433094,0.176162,0.1553633
5634,5637,0.2913467,0.1881127,0.242014,0.1942166
5637,5640,0.2287572,0.1319145,0.164832,0.1325078
5640,5643,0.2347071,0.1259166,0.156084,0.1280729
5643,5646,0.2572266,0.1310389,0.162152,0.1340965
5646,5649,0.2964086,0.1412874,0.174289,0.1425902
5649,5652,0.2950644,0.1966463,0.247204,0.209344
5652,5655,0.3707814,0.1068533,0.119755,0.1212421
5655,5658,0.3132102,0.1162834,0.132385,0.1262079
5658,5661,0.3377969,0.1056394,0.116599,0.1158867
5661,5664,0.3121542,0.1240528,0.136881,0.137168
5664,5667,0.2556171,0.139636,0.15419,0.1442931
5667,5670,0.2125466,0.1437724,0.172624,0.1502181
5670,5673,0.0648138,0.117443,0.132671,0.1194521
5673,5676,0.0801014,0.0650613,0.08064,0.0698932
5676,5679,0.080861,0.0652556,0.079171,0.069281
5679,5682,0.0242636,0.0557255,0.068634,0.0586538
5682,5685,0.0209817,0.054923,0.068264,0.0605084
5685,5688,0.0254736,0.0559778,0.069462,0.0584634
5688,5691,0.0994222,0.070463,0.085198,0.0808904
5691,5694,0.03269545,0.0672333,0.089066,0.0707785
5694,5697,0.0414667,0.0797895,0.096396,0.0915428
5697,5700,0.0991114,0.0793584,0.096928,0.0854338
5700,5703,0.2477647,0.0715247,0.086102,0.0736201
5703,5706,0.252755,0.0698533,0.085252,0.0714997
5706,5709,0.2488087,0.0700305,0.085284,0.0720753
5709,5712,0.2479714,0.0694814,0.085252,0.0713168
5712,5715,0.2520628,0.0681514,0.084124,0.0695953
5715,5718,0.2465447,0.06684,0.083262,0.0692735
5718,5721,0.2516076,0.0714786,0.086594,0.0741373
5721,5724,0.2745268,0.0716639,0.086074,0.0735615
5724,5727,0.3611727,0.0718762,0.088452,0.0742706
5727,5730,0.2764858,0.0682981,0.084794,0.07107
5730,5733,0.2362715,0.0651381,0.081922,0.0676587
5733,5736,0.3446622,0.0991957,0.127024,0.124221
5736,5739,0.3285897,0.1259328,0.148272,0.1315358
5739,5742,0.2901749,0.0936405,0.112442,0.0942191
5742,5745,0.2693971,0.0938133,0.112444,0.0942819
5745,5748,0.2843768,0.0939205,0.112472,0.0942882
5748,5751,0.2684202,0.1525562,0.176532,0.1536277
5751,5754,0.2307249,0.034859,0.048354,0.0359134
5754,5757,0.2320314,0.0349376,0.048354,0.0354319
5757,5760,0.232603,0.0351182,0.048343,0.035759
5760,5763,0.2316777,0.0353007,0.04835,0.0357323
5763,5766,0.2321848,0.0352648,0.048352,0.0355177
5766,5769,0.2381194,0.0395789,0.0549,0.0437764
5769,5772,0.2312328,0.0353587,0.048352,0.0356549
5772,5775,0.2281368,0.0354763,0.048352,0.0358321
5775,5778,0.2437379,0.0390631,0.052602,0.0403794
5778,5781,0.2299267,0.0354377,0.048352,0.0358211
5781,5784,0.2332579,0.0355353,0.048352,0.0359478
5784,5787,0.232702,0.0357192,0.04835,0.0361951
5787,5790,0.2985299,0.0438327,0.060094,0.048986
5790,5793,0.3706478,0.0649345,0.082502,0.0676824
5793,5796,0.3018733,0.0501555,0.065426,0.0516366
5796,5799,0.2998901,0.0506484,0.067334,0.0522586
5799,5802,0.2989439,0.0512932,0.067594,0.0531912
5802,5805,0.3017214,0.0527975,0.069072,0.0550808
5805,5808,0.288675,0.0516281,0.069167,0.0535652
5808,5811,0.2892212,0.0511793,0.069282,0.0531626
5811,5814,0.3019349,0.0517347,0.06854,0.054145
5814,5817,0.3029795,0.0526982,0.069435,0.0541078
5817,5820,0.2611183,0.0495803,0.068629,0.0529314
5820,5823,0.2485708,0.0470879,0.06708,0.0476655
5823,5826,0.2603726,0.0470795,0.067083,0.0485232
5826,5829,0.2662787,0.0476063,0.067312,0.048828
5829,5832,0.2641907,0.0473945,0.06694,0.0483519
5832,5835,0.2596825,0.0473895,0.066915,0.048674
5835,5838,0.2781276,0.0495163,0.06718,0.0513692
5838,5841,0.0240436,0.0291037,0.04312,0.0307281
5841,5844,0.0534526,0.0323987,0.045987,0.0359467
5844,5847,0.0077895,0.0166792,0.025002,0.0169288
5847,5850,0.0322887,0.0214314,0.031998,0.0235424
5850,5853,0.0078743,0.0160239,0.025004,0.0161363
5853,5856,0.0071445,0.0160677,0.025004,0.0162982
5856,5859,0.0078503,0.0161439,0.025004,0.0164102
5859,5862,0.0054908,0.0161996,0.025004,0.0163863
5862,5865,0.0050227,0.0162673,0.025002,0.0164654
5865,5868,0.0067366,0.0163206,0.025004,0.0165493
5868,5871,0.00730929,0.0163663,0.025004,0.0165011
5871,5874,0.0089657,0.0164334,0.025004,0.0166483
5874,5877,0.0127802,0.0164558,0.024154,0.0165958
5877,5880,0.0085689,0.016532,0.023114,0.0167802
5880,5883,0.0098116,0.0166268,0.023052,0.0167968
5883,5886,0.0084351,0.0167487,0.023932,0.0169807
5886,5889,0.0068263,0.0168987,0.024972,0.017094
5889,5892,0.0085118,0.0167925,0.024674,0.0171535
5892,5895,0.0428412,0.0200989,0.028589,0.0214035
5895,5898,0.0519756,0.0235247,0.031625,0.0249393
5898,5901,0.0894606,0.0330618,0.042078,0.0342007
5901,5904,0.0487129,0.0259451,0.035134,0.0270241
5904,5907,0.050872,0.025732,0.035394,0.0266787
5907,5910,0.0514693,0.0262597,0.036646,0.0272452
5910,5913,0.0500222,0.0262982,0.036477,0.0273983
5913,5916,0.0506329,0.0274388,0.038289,0.0286905
5916,5919,0.0388338,0.0253983,0.036482,0.0269935
5919,5922,0.017072,0.0231057,0.035442,0.0241942
5922,5925,0.0149278,0.0227341,0.034372,0.0232272
5925,5928,0.0125,0.0227571,0.034344,0.0234216
5928,5931,0.0162164,0.0227423,0.034342,0.0231452
5931,5934,0.0173459,0.0230158,0.034342,0.0237095
5934,5937,0.0132795,0.0227514,0.032713,0.0231675
5937,5940,0.0236519,0.0231262,0.030468,0.023654
5940,5943,0.0058517,0.0164149,0.023174,0.016554
5943,5946,0.0495275,0.0217752,0.029804,0.0230297
5946,5949,0.0607059,0.0227323,0.030923,0.0237881
5949,5952,0.0561823,0.0227613,0.031351,0.0235782
5952,5955,0.0565034,0.024162,0.032772,0.0248997
5955,5958,0.06144297,0.0243285,0.032619,0.0252287
5958,5961,0.0995278,0.0778581,0.087851,0.100619
5961,5964,0.1259762,0.0880356,0.100786,0.0895692
5964,5967,0.1538517,0.0984346,0.109621,0.117298
5967,5970,0.1725121,0.1216003,0.13159,0.1240674
5970,5973,0.11661318,0.0589926,0.069764,0.0610462
5973,5976,0.1058025,0.0574958,0.070722,0.0600618
5976,5979,0.1168937,0.0564491,0.071194,0.0593413
5979,5982,0.1025887,0.0578613,0.069794,0.0590949
5982,5985,0.06413965,0.0258127,0.035124,0.0268815
5985,5988,0.0650622,0.0252286,0.036514,0.0262273
5988,5991,0.0629008,0.025566,0.036494,0.0269556
5991,5994,0.1525849,0.1418871,0.161202,0.1745684
5994,5997,0.07815978,0.0879124,0.110364,0.0899531
5997,6000,0.0637963,0.0257369,0.036514,0.0264646
6000,6003,0.063026,0.0256547,0.036492,0.0263238
6003,6006,0.0638246,0.0259329,0.036514,0.0269173
6006,6009,0.0592054,0.0262937,0.036512,0.0272642
6009,6012,0.0632647,0.0265783,0.036632,0.028334
6012,6015,0.064394,0.0267335,0.036512,0.0275949
6015,6018,0.06369488,0.0265324,0.036464,0.0274953
6018,6021,0.077569,0.0276062,0.040665,0.031812
6021,6024,0.2202531,0.0769371,0.091024,0.091293
6024,6027,0.1973521,0.0581454,0.071284,0.0596459
6027,6030,0.3190495,0.0896326,0.106072,0.0904084
6030,6033,0.1934786,0.0579673,0.071362,0.0589102
6033,6036,0.1980716,0.0574321,0.071344,0.0590164
6036,6039,0.191103,0.0579244,0.071342,0.0589678
6039,6042,0.2069712,0.0576152,0.071342,0.058675
6042,6045,0.2116694,0.0576625,0.071424,0.058305
6045,6048,0.2030834,0.0576203,0.071422,0.0584221
6048,6051,0.185117,0.0581168,0.071364,0.0593902
6051,6054,0.1921798,0.057314,0.071342,0.0586545
6054,6057,0.1789803,0.0567959,0.071344,0.0577017
6057,6060,0.2085225,0.0569425,0.071362,0.0583221
6060,6063,0.1800471,0.0556532,0.071302,0.057003
6063,6066,0.1453128,0.0553049,0.071302,0.0563517
6066,6069,0.1449807,0.0557644,0.071364,0.0567402
6069,6072,0.1617194,0.0566949,0.071274,0.0589783
6072,6075,0.1808227,0.0591701,0.071944,0.0613354
6075,6078,0.1662706,0.0609863,0.073262,0.0627089
6078,6081,0.1478622,0.0633545,0.074384,0.065135
6081,6084,0.1038058,0.0649016,0.076214,0.0669084
6084,6087,0.0663851,0.025943,0.036482,0.026686
6087,6090,0.1057472,0.0305972,0.042511,0.0332361
6090,6093,0.155756,0.0423522,0.056788,0.0440726
6093,6096,0.154294,0.0436743,0.059232,0.0450062
6096,6099,0.1145651,0.0363594,0.051734,0.0377199
6099,6102,0.1022024,0.0354101,0.048414,0.0371501
6102,6105,0.1061789,0.0356779,0.049804,0.0369376
6105,6108,0.1137743,0.0357108,0.049792,0.0371102
6108,6111,0.1143071,0.0365244,0.048702,0.0383521
6111,6114,0.053065,0.035397,0.048182,0.0384726
6114,6117,0.0529543,0.0352053,0.053605,0.0415913
6117,6120,0.1622336,0.0529068,0.075294,0.055948
6120,6123,0.0255248,0.0521143,0.075272,0.0551437
6123,6126,0.0230695,0.0318994,0.050761,0.0335314
6126,6129,0.037134,0.0322351,0.047898,0.036017
6129,6132,0.0201444,0.0332373,0.049394,0.0356786
6132,6135,0.06950827,0.03345,0.049514,0.0347048
6135,6138,0.0792859,0.034169,0.049384,0.0353028
6138,6141,0.02025911,0.0317251,0.048214,0.0341918
6141,6144,0,0,0,0
6144,6147,0.046643,0.0330838,0.049331,0.0351816
6147,6150,0.1589716,0.1604989,0.178027,0.2062539
6150,6153,0.298927,0.1342671,0.146646,0.1449727
6153,6156,0.3240654,0.1395601,0.153646,0.1485742
6156,6159,0.5719493,0.2470262,0.263297,0.2573277
6159,6162,0.3535447,0.1459264,0.158951,0.1575383
6162,6165,0.3445377,0.144834,0.155892,0.157716
6165,6168,0.3831937,0.1557954,0.167122,0.1707045
6168,6171,0.3159859,0.1444114,0.156672,0.1614113
6171,6174,0.3161698,0.1442949,0.155894,0.1604731
6174,6177,0.3149485,0.1516382,0.164054,0.1676699
6177,6180,0.3025715,0.1440667,0.156037,0.1594655
6180,6183,0.2918302,0.135844,0.146524,0.1451921
6183,6186,0.2539503,0.1347226,0.145532,0.1451707
6186,6189,0.0679435,0.029983,0.038274,0.0307031
6189,6192,0.0479181,0.0302754,0.038582,0.0307874
6192,6195,0.0081342,0.0183446,0.025092,0.0185827
6195,6198,0.0065597,0.0185422,0.025064,0.0187284
6198,6201,0.0066075,0.0183074,0.025092,0.018851
6201,6204,0.005707,0.0177559,0.025092,0.0179878
6204,6207,0.0051906,0.017873,0.025092,0.0179955
6207,6210,0.0051272,0.0179478,0.025094,0.0181031
6210,6213,0.0054226,0.0180811,0.025094,0.0183041
6213,6216,0.0048157,0.0182864,0.025092,0.0184617
6216,6219,0.0557475,0.0203001,0.028193,0.0227441
6219,6222,0.0936007,0.0352059,0.043372,0.0391651
6222,6225,0.006459,0.0315835,0.038614,0.0317612
6225,6228,0.00519243,0.0185945,0.025094,0.0187773
6228,6231,0.0060443,0.0188674,0.025922,0.0191074
6231,6234,0.005673,0.0189778,0.026922,0.0191441
6234,6237,0.0590419,0.024735,0.033593,0.0261266
6237,6240,0.0649686,0.0254592,0.032983,0.0266237
6240,6243,0.0630949,0.0266309,0.034218,0.0275003
6243,6246,0.0641528,0.0271155,0.034506,0.027921
6246,6249,0.062925,0.0276217,0.035905,0.028509
6249,6252,0.0635227,0.028203,0.037362,0.0292757
6252,6255,0.0649165,0.0281051,0.03685,0.0289969
6255,6258,0.062304,0.0281566,0.036879,0.0293106
6258,6261,0.0667193,0.0276285,0.036512,0.0282873
6261,6264,0.0624929,0.0285763,0.037112,0.0300245
6264,6267,0.0645047,0.0284213,0.03653,0.0288385
6267,6270,0.0630948,0.0289112,0.037242,0.0298529
6270,6273,0.0623913,0.02806,0.035954,0.0300998
6273,6276,0.0665755,0.0306931,0.040437,0.0324839
6276,6279,0.0643661,0.0326505,0.041874,0.0352055
6279,6282,0.106003,0.03849106,0.04993,0.0440939
6282,6285,0.1056505,0.0424443,0.097052,0.0511599
6285,6288,0.1576204,0.0832716,0.132989,0.1114708
6288,6291,0.2118329,0.096789,0.146623,0.102303
6291,6294,0.2079492,0.1020684,0.152184,0.1093899
6294,6297,0.1751159,0.1027025,0.152862,0.1053817
6297,6300,0.1291806,0.1000723,0.150124,0.1040203
6300,6303,0.1592995,0.1326789,0.181546,0.1918694
6303,6306,0.1869659,0.1746451,0.229515,0.193982
6306,6309,0.3420639,0.1676821,0.224219,0.1871932
6309,6312,0.1319956,0.0528389,0.062454,0.0576612
6312,6315,0.1980441,0.0529768,0.063404,0.0563941
6315,6318,0.1762449,0.0500628,0.059702,0.052712
6318,6321,0.1022398,0.0408924,0.048989,0.0420426
6321,6324,0.1026456,0.041721,0.050202,0.044327
6324,6327,0.1001571,0.0424869,0.051144,0.0448427
6327,6330,0.1022489,0.0417399,0.051482,0.0427188
6330,6333,0.1049117,0.0420769,0.050664,0.0436379
6333,6336,0.1030024,0.0409982,0.049672,0.042887
6336,6339,0.1010627,0.0409512,0.050032,0.0425285
6339,6342,0.1000635,0.0413579,0.050132,0.0424336
6342,6345,0.1112942,0.0545083,0.064446,0.0692294
6345,6348,0.2493763,0.0846836,0.094955,0.088037
6348,6351,0.3722608,0.1068189,0.121522,0.1183208
6351,6354,0.4014147,0.1352188,0.147872,0.148027
6354,6357,0.4462103,0.1458198,0.159008,0.151648
6357,6360,0.4112739,0.1500183,0.162906,0.1581074
