start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
7755,7758,0.14753582,0.2895568,0.370286,0.2929448
7758,7761,0.16446317,0.2609718,0.340717,0.2627388
7761,7764,0.16675932,0.2891084,0.370642,0.2918572
7764,7767,0.23003942,0.2957188,0.376641,0.2997155
7767,7770,0.13316582,0.2821772,0.363106,0.2989947
7770,7773,0.18574302,0.3163042,0.398259,0.3277406
7773,7776,0.25780392,0.3546657,0.437717,0.3618634
7776,7779,0.13576897,0.3291127,0.410743,0.3357013
7779,7782,0.13179596,0.2915387,0.373549,0.2961803
7782,7785,0.16217568,0.2681543,0.351178,0.2728352
7785,7788,0.12150157,0.2651941,0.348364,0.2715385
7788,7791,0.11763812,0.2629716,0.346045,0.2674119
7791,7794,0.11515497,0.2633154,0.34658,0.2657832
7794,7797,0.12816332,0.2904817,0.374712,0.2958923
7797,7800,0.11780352,0.2661132,0.34861,0.2695453
7800,7803,0.12851327,0.2650221,0.348248,0.2691199
7803,7806,0.10041732,0.2636373,0.346893,0.2655926
7806,7809,0.17437034,0.2675354,0.353227,0.2713561
7809,7812,0.11171731,0.2636852,0.346416,0.267608
7812,7815,0.24878787,0.2930162,0.37629,0.3407274
7815,7818,0.44851563,0.476498,0.562883,0.4922713
7818,7821,0.17517208,0.2841312,0.368068,0.3091649
7821,7824,0.24037153,0.305459,0.387833,0.3147083
7824,7827,0.23833501,0.4049021,0.486716,0.4090445
7827,7830,0.09055145,0.2256986,0.306939,0.2270279
7830,7833,0.10414366,0.2203446,0.300358,0.2218888
7833,7836,0.14262351,0.2203897,0.301327,0.2221119
7836,7839,0.12669691,0.2231415,0.304692,0.2384674
7839,7842,0.17291086,0.2364018,0.318814,0.2413864
7842,7845,0.12060526,0.2179902,0.299267,0.2200658
7845,7848,0.12696896,0.2290368,0.311584,0.2344307
7848,7851,0.09868626,0.2281819,0.30969,0.2321278
7851,7854,0.09582391,0.2147596,0.293957,0.2160863
7854,7857,0.10276861,0.2149828,0.294197,0.2159916
7857,7860,0.12545386,0.2150743,0.294346,0.216165
7860,7863,0.13953006,0.215222,0.294159,0.2163464
7863,7866,0.15105777,0.2314577,0.31278,0.2370418
7866,7869,0.14793022,0.2326406,0.314029,0.2353519
7869,7872,0.20004453,0.2415684,0.32495,0.245911
7872,7875,0.23360846,0.2435586,0.327729,0.2465097
7875,7878,0.14032387,0.2605291,0.344271,0.264191
7878,7881,0.16796572,0.2505241,0.333912,0.2535793
7881,7884,0.12758552,0.2419378,0.323749,0.2443477
7884,7887,0.13093402,0.2223162,0.302281,0.2247157
7887,7890,0.13362817,0.2234636,0.303707,0.2255147
7890,7893,0.16969237,0.2338506,0.315683,0.2386185
7893,7896,0.16070517,0.227229,0.309502,0.2309747
7896,7899,0.16994942,0.2284106,0.309735,0.2310372
7899,7902,0.14243492,0.2294594,0.311196,0.2316396
7902,7905,0.11535802,0.2263463,0.307743,0.2297832
7905,7908,0.11081899,0.2236388,0.304882,0.2262331
7908,7911,0.11269883,0.2222757,0.304005,0.2246324
7911,7914,0.09911058,0.2211213,0.3032,0.2226163
7914,7917,0.12825829,0.2215201,0.303509,0.2231268
7917,7920,0.08643964,0.2205,0.302353,0.222171
7920,7923,0.09944753,0.2208653,0.302548,0.2226185
7923,7926,0.10117389,0.2267789,0.309402,0.2380479
7926,7929,0.26031649,0.2703761,0.357337,0.2744725
7929,7932,0.07774247,0.2322484,0.31457,0.2340012
7932,7935,0.08635747,0.214941,0.296288,0.2161114
7935,7938,0.11372198,0.2240516,0.308724,0.2328457
7938,7941,0.12884589,0.2196227,0.303749,0.2228718
7941,7944,0.17966404,0.2383573,0.32243,0.2433203
7944,7947,0.18786039,0.2356816,0.31888,0.2385948
7947,7950,0.29325628,0.2425258,0.330171,0.2470394
7950,7953,0.25563908,0.2425465,0.330271,0.2457281
7953,7956,0.23930754,0.2613063,0.349805,0.2634301
7956,7959,0.15781578,0.2372954,0.322871,0.2390079
7959,7962,0.08933647,0.213648,0.296057,0.2151162
7962,7965,0.17649634,0.2180412,0.303457,0.2200267
7965,7968,0.21596958,0.22544338,0.31873,0.2308963
7968,7971,0.21986268,0.2194739,0.304888,0.2280506
7971,7974,0.07831347,0.2124928,0.295729,0.2137009
7974,7977,0.08329322,0.2133687,0.296221,0.2148892
7977,7980,0.10533718,0.2147383,0.296021,0.2156886
7980,7983,0.14186097,0.217790483,0.305387,0.2203308
7983,7986,0.16730118,0.2201843,0.307366,0.2223438
7986,7989,0.11067602,0.22084296,0.308618,0.22394176
7989,7992,0.36538122,0.2982583,0.379336,0.329981
7992,7995,0.19973477,0.3123589,0.393432,0.320223
7995,7998,0.19095717,0.3202929,0.402373,0.3244455
7998,8001,0.17062056,0.4073052,0.492974,0.4090536
8001,8004,0.13698112,0.3230608,0.404845,0.3247108
8004,8007,0.21249872,0.3709291,0.452372,0.4135697
8007,8010,0.13943932,0.2816458,0.362146,0.2832391
8010,8013,0.16245387,0.2964979,0.378262,0.3015735
8013,8016,0.17212312,0.3022216,0.384555,0.3061712
8016,8019,0.08151986,0.2131945,0.29236,0.2142954
8019,8022,0.08338891,0.2130291,0.292086,0.2142897
8022,8025,0.11411331,0.214598,0.294493,0.2161955
8025,8028,0.09117931,0.2146055,0.293669,0.2161568
8028,8031,0.12590721,0.2440562,0.323663,0.2523455
8031,8034,0.09904791,0.2885382,0.369642,0.2902597
8034,8037,0.10619311,0.2554145,0.336179,0.2573185
8037,8040,0.15278162,0.2395742,0.321815,0.2477294
8040,8043,0.23602676,0.2402662,0.328017,0.2446626
8043,8046,0.13192204,0.21632384,0.310868,0.2253501
8046,8049,0.10498347,0.21733177,0.307973,0.2222872
8049,8052,0.11546417,0.2163302,0.305262,0.2198513
8052,8055,0.09365171,0.2159968,0.308859,0.2200688
8055,8058,0.13925232,0.21585901,0.320627,0.2189552
8058,8061,0.14930492,0.2164366,0.322296,0.2245658
8061,8064,0.14369846,0.2160179,0.317072,0.2184068
8064,8067,0.15543169,0.2232822,0.318218,0.2492119
8067,8070,0.2209585,0.2534195,0.340903,0.2601428
8070,8073,0.2465474,0.2586088,0.351185,0.2694335
8073,8076,0.24576284,0.26382139,0.360545,0.2738706
8076,8079,0.28121441,0.2702583,0.360898,0.2807859
8079,8082,0.26008305,0.2690106,0.355474,0.2747067
8082,8085,0.2414917,0.2640782,0.354838,0.2750822
8085,8088,0.23477886,0.259048,0.356639,0.2687354
8088,8091,0.24923994,0.25540137,0.353826,0.274831
8091,8094,0.1819563,0.2684688,0.349615,0.2752892
8094,8097,0.20237354,0.26816175,0.356317,0.2780631
8097,8100,0.23713899,0.25949234,0.357913,0.2718695
8100,8103,0.22044244,0.28772152,0.385741,0.2990514
8103,8106,0.20926968,0.24967529,0.349549,0.2603937
8106,8109,0.21221254,0.2499002,0.346066,0.2589813
8109,8112,0.20450698,0.24974036,0.345421,0.2551507
8112,8115,0.15831131,0.24495283,0.337111,0.2500646
8115,8118,0.145771223,0.2491465,0.341547,0.2539029
8118,8121,0.2277649,0.2583813,0.349901,0.2627196
8121,8124,0.18379677,0.2520371,0.345616,0.2546461
8124,8127,0.20158899,0.2544979,0.350399,0.2584626
8127,8130,0.21990577,0.25391553,0.352241,0.25712455
8130,8133,0.22273968,0.2541851,0.352349,0.2574908
8133,8136,0.19307417,0.2535328,0.347569,0.2561896
8136,8139,0.19468447,0.2532312,0.351648,0.2567075
8139,8142,0.19133147,0.24816091,0.348726,0.2571712
8142,8145,0.20488842,0.24661533,0.346248,0.2540213
8145,8148,0.30761583,0.25761692,0.357106,0.2672279
8148,8151,0.22189213,0.263141,0.351902,0.2697332
8151,8154,0.44202873,0.3155011,0.407291,0.3431811
8154,8157,0.37307348,0.312629,0.393959,0.330516
8157,8160,0.39879809,0.3193341,0.399952,0.3314301
8160,8163,0.38622864,0.3208869,0.403543,0.338425
8163,8166,0.17955509,0.3135664,0.395847,0.3275371
8166,8169,0.25025104,0.3107142,0.395106,0.3210149
8169,8172,0.29623474,0.2986139,0.380108,0.3127421
8172,8175,0.32710364,0.29746084,0.383715,0.3139591
8175,8178,0.27448028,0.28733942,0.370074,0.2968962
8178,8181,0.25119238,0.2879612,0.375395,0.2998205
8181,8184,0.26449753,0.2838085,0.374916,0.2925203
8184,8187,0.29892673,0.28914714,0.383282,0.2978196
8187,8190,0.29622953,0.2870088,0.379407,0.2936141
8190,8193,0.29319473,0.2868087,0.378323,0.2948426
8193,8196,0.26983548,0.2822273,0.37259,0.2936021
8196,8199,0.24868118,0.2843682,0.36674,0.2915574
8199,8202,0.29765578,0.3099654,0.394284,0.3202509
8202,8205,0.26550703,0.290581,0.371971,0.2964428
8205,8208,0.27797018,0.2922879,0.373385,0.2988627
8208,8211,0.26503628,0.2933171,0.374621,0.2964135
8211,8214,0.27279358,0.2949108,0.375541,0.2995763
8214,8217,0.25226408,0.2923643,0.373196,0.3049559
8217,8220,0.27981863,0.2974614,0.378317,0.3048331
8220,8223,0.25589973,0.2972099,0.378406,0.3055291
8223,8226,0.25352263,0.3003528,0.380477,0.3082335
8226,8229,0.26611603,0.30392,0.385225,0.3121384
8229,8232,0.27948493,0.3076675,0.388979,0.31504
8232,8235,0.18751032,0.3089078,0.391516,0.3159469
8235,8238,0.25555313,0.3084683,0.390544,0.3162454
8238,8241,0.30725778,0.2873937,0.371207,0.3082978
8241,8244,0.35895948,0.3018838,0.385769,0.3099278
8244,8247,0.34948638,0.3000448,0.383511,0.3081522
8247,8250,0.18385031,0.2709163,0.357764,0.2794098
8250,8253,0.29141583,0.2718923,0.357724,0.2831252
8253,8256,0.19263008,0.2716265,0.354643,0.2812858
8256,8259,0.20072483,0.2674569,0.350259,0.2742935
8259,8262,0.24932468,0.263357,0.344646,0.2687127
8262,8265,0.19608898,0.268828,0.34999,0.2733509
8265,8268,0.25068373,0.2644886,0.346433,0.2719076
8268,8271,0.25127493,0.2645425,0.345889,0.2731674
8271,8274,0.22975653,0.2618164,0.342811,0.2705141
8274,8277,0.19210663,0.2678108,0.348915,0.2727043
8277,8280,0.16968767,0.2522764,0.335842,0.2683005
8280,8283,0.30800238,0.2702303,0.352582,0.2824436
8283,8286,0.26498388,0.269307,0.351262,0.273903
8286,8289,0.26838878,0.2613022,0.343014,0.2709341
8289,8292,0.21385288,0.2617989,0.343261,0.2681742
8292,8295,0.26138668,0.265271,0.347232,0.2704531
8295,8298,0.26994643,0.2565945,0.335902,0.2602014
8298,8301,0.26528468,0.2580098,0.337726,0.2638512
8301,8304,0.29788594,0.2625331,0.343606,0.267708
8304,8307,0.33046573,0.2742083,0.356577,0.2817181
8307,8310,0.30176058,0.2749206,0.356775,0.2803401
8310,8313,0.26693684,0.2729282,0.354429,0.2783269
8313,8316,0.30058534,0.2643788,0.347274,0.2738331
8316,8319,0.20988008,0.2670089,0.34925,0.272163
8319,8322,0.21127712,0.2559854,0.337423,0.262735
8322,8325,0.19757177,0.2541112,0.334497,0.26048
8325,8328,0.16161807,0.2531121,0.333177,0.2653841
8328,8331,0.14374496,0.2476591,0.327221,0.249007
8331,8334,0.19883132,0.2950069,0.378165,0.3030451
8334,8337,0.20967438,0.2662732,0.346496,0.274116
8337,8340,0.26657228,0.2717958,0.353626,0.2799381
8340,8343,0.22280558,0.2679989,0.348983,0.282624
8343,8346,0.18005342,0.2760403,0.357184,0.2834991
8346,8349,0.22114488,0.2769057,0.357834,0.2875239
8349,8352,0.15609838,0.2812803,0.3639,0.2850784
8352,8355,0.23543673,0.2763708,0.357929,0.2858109
8355,8358,0.22226513,0.283095,0.363614,0.288568
8358,8361,0.21898612,0.2780602,0.357305,0.288845
8361,8364,0.20952891,0.2539167,0.331077,0.2629911
8364,8367,0.17365766,0.2557252,0.335086,0.2617459
8367,8370,0.17764942,0.2536707,0.332652,0.2613741
8370,8373,0.19147822,0.2585691,0.337801,0.2626969
8373,8376,0.17655428,0.268931,0.349279,0.284418
8376,8379,0.17337992,0.28815,0.368396,0.2964489
8379,8382,0.23962922,0.29475525,0.38382,0.3015125
8382,8385,0.19383456,0.29330632,0.384483,0.3059234
8385,8388,0.25928822,0.2907971,0.373536,0.2969567
8388,8391,0.15858622,0.2911696,0.374736,0.2958032
8391,8394,0.19726192,0.2832079,0.365823,0.2923659
8394,8397,0.17350322,0.2920724,0.376623,0.3005392
8397,8400,0.20913042,0.2902134,0.377686,0.2973042
8400,8403,0.21877797,0.2934566,0.375287,0.2993287
8403,8406,0.19172126,0.2991102,0.384639,0.3068231
8406,8409,0.20594722,0.3313978,0.419397,0.3369415
8409,8412,0.18610052,0.2910258,0.377663,0.300019
8412,8415,0.17955647,0.2934592,0.380293,0.3032153
8415,8418,0.24738458,0.3260364,0.414015,0.3358479
8418,8421,0.22807127,0.301619,0.385347,0.3099189
8421,8424,0.28859138,0.3177184,0.410723,0.3272912
8424,8427,0.21589067,0.2953525,0.379964,0.3099124
8427,8430,0.23516922,0.3014132,0.388258,0.3072969
8430,8433,0.18560932,0.2913269,0.378662,0.2987204
8433,8436,0.20395697,0.2907441,0.376853,0.2982805
8436,8439,0.23590262,0.2929516,0.378249,0.3014196
8439,8442,0.23948887,0.3057445,0.393318,0.3139991
8442,8445,0.22606212,0.3007541,0.387219,0.3074491
8445,8448,0.16529617,0.2949367,0.381702,0.3032453
8448,8451,0.17249837,0.2874352,0.372736,0.294812
8451,8454,0.16920297,0.2845394,0.369249,0.2923086
8454,8457,0.17403162,0.2900361,0.376211,0.2949358
8457,8460,0.23790528,0.2961542,0.384124,0.3053539
8460,8463,0.15241437,0.2937848,0.377566,0.297916
8463,8466,0.19223472,0.2920984,0.37642,0.2964856
8466,8469,0.17396532,0.2948856,0.380637,0.2991805
8469,8472,0.17558647,0.2909953,0.376252,0.298811
8472,8475,0.13986067,0.2860743,0.370433,0.2886155
8475,8478,0.17021507,0.30093666,0.389307,0.3126499
8478,8481,0.12639226,0.2596055,0.34339,0.2636588
8481,8484,0.16798237,0.3000508,0.386284,0.3051778
8484,8487,0.17486412,0.2654497,0.350873,0.2701786
8487,8490,0.19572512,0.2612009,0.347899,0.2733263
8490,8493,0.15384848,0.2633564,0.349269,0.271858
8493,8496,0.25406122,0.3428104,0.432344,0.350212
8496,8499,0.23279588,0.2707423,0.354958,0.2775135
8499,8502,0.23294263,0.275005,0.356402,0.287626
8502,8505,0.26676688,0.2962742,0.379995,0.3059177
8505,8508,0.25375658,0.2908938,0.376248,0.3092238
8508,8511,0.19635033,0.2920263,0.377596,0.3014398
8511,8514,0.20339938,0.2794759,0.365391,0.2971061
8514,8517,0.25164272,0.2705567,0.355711,0.2748908
8517,8520,0.20490693,0.2608857,0.344496,0.2731171
8520,8523,0.20829867,0.3191261,0.407617,0.3238967
8523,8526,0.19720067,0.26431323,0.351712,0.2716025
8526,8529,0.15412276,0.2625189,0.343659,0.2660568
8529,8532,0.15614612,0.2563268,0.337073,0.2618679
8532,8535,0.13731572,0.29771776,0.38354,0.3026838
8535,8538,0.27135122,0.2669912,0.351432,0.2737209
8538,8541,0.31414608,0.2779898,0.362901,0.2862238
8541,8544,0.39471223,0.3339353,0.422417,0.3399569
8544,8547,0.26415328,0.2807024,0.369127,0.2894687
8547,8550,0.21806578,0.280182,0.368329,0.2870128
8550,8553,0.22820727,0.2707419,0.357347,0.2807088
8553,8556,0.17376276,0.2523956,0.335588,0.256038
8556,8559,0.17770542,0.2630682,0.347254,0.2708898
8559,8562,0.21035348,0.2716884,0.359045,0.280845
8562,8565,0.16292297,0.2675267,0.35185,0.2730788
8565,8568,0.18755338,0.2650354,0.348819,0.2694598
8568,8571,0.15800938,0.2680761,0.352238,0.2743036
8571,8574,0.14047177,0.2654016,0.350352,0.2684087
8574,8577,0.18052092,0.26620606,0.352323,0.2785088
8577,8580,0.20509342,0.2699233,0.35701,0.2798349
8580,8583,0.28035408,0.2801681,0.369256,0.2898528
8583,8586,0.29082848,0.28158,0.368672,0.2889489
8586,8589,0.18544648,0.27618958,0.365028,0.2873611
8589,8592,0.20118108,0.2722682,0.359776,0.2798519
8592,8595,0.24067688,0.2814793,0.370234,0.2891858
8595,8598,0.18180082,0.2671782,0.350634,0.270981
8598,8601,0.15380052,0.2632667,0.347249,0.2678088
8601,8604,0.18886412,0.2620569,0.345083,0.2662769
8604,8607,0.18374782,0.2624973,0.347462,0.2688438
8607,8610,0.27618787,0.2989861,0.384524,0.3114649
8610,8613,0.23577232,0.3096492,0.39737,0.3156388
8613,8616,0.31285013,0.3475622,0.436751,0.3577428
8616,8619,0.26798473,0.2728507,0.358603,0.2783907
8619,8622,0.25595528,0.2697349,0.358058,0.2772118
8622,8625,0.24703732,0.2766907,0.363788,0.2822768
8625,8628,0.24503217,0.2732711,0.362056,0.2814969
8628,8631,0.23822887,0.3020022,0.391835,0.3063998
8631,8634,0.21446702,0.2637275,0.349911,0.266471
8634,8637,0.21731247,0.2660321,0.354162,0.2702598
8637,8640,0.25007687,0.2756843,0.362661,0.2828689
8640,8643,0.24186047,0.2774687,0.364995,0.2836387
8643,8646,0.22778162,0.3691001,0.463314,0.3743927
8646,8649,0.22412347,0.29703482,0.38563,0.3011108
8649,8652,0.22298768,0.266865,0.354814,0.2711659
8652,8655,0.21191562,0.26874209,0.357762,0.2726875
8655,8658,0.22810037,0.2650754,0.352564,0.2679259
8658,8661,0.36403157,0.27823559,0.37008,0.284515
8661,8664,0.23224082,0.2791772,0.370803,0.285413
8664,8667,0.23788757,0.2646547,0.351349,0.2710978
8667,8670,0.27548262,0.2752863,0.360414,0.287823
8670,8673,0.27448363,0.2826983,0.369617,0.2914498
8673,8676,0.22000687,0.2658676,0.35249,0.2696371
8676,8679,0.21632102,0.2719967,0.360512,0.2778337
8679,8682,0.25375433,0.2791293,0.371304,0.2860879
8682,8685,0.21473128,0.2691311,0.357969,0.2742308
8685,8688,0.55274093,0.3701315,0.473827,0.3822979
8688,8691,0.24254467,0.3111666,0.401044,0.3191928
8691,8694,0.17551462,0.2936315,0.381811,0.2998719
8694,8697,0.24385208,0.3137765,0.403356,0.3218958
8697,8700,0.22266222,0.2726325,0.361843,0.2792719
8700,8703,0.17953542,0.2622637,0.350122,0.2652348
8703,8706,0.19814238,0.2975158,0.387209,0.3024619
8706,8709,0.21124862,0.27102843,0.361186,0.2774067
8709,8712,0.25951008,0.28394025,0.37919,0.296777
8712,8715,0.26906308,0.28174942,0.377498,0.3081148
8715,8718,0.25575377,0.2790038,0.365678,0.285435
8718,8721,0.30213908,0.305107,0.394987,0.318622
8721,8724,0.25301637,0.3034543,0.393434,0.30879
8724,8727,0.42340192,0.284375,0.377742,0.2936613
8727,8730,0.35609672,0.3205,0.409799,0.3365816
8730,8733,0.30306368,0.3083556,0.397326,0.3178218
8733,8736,0.27439562,0.2941431,0.381852,0.3013759
8736,8739,0.31494338,0.2755809,0.367045,0.2837452
8739,8742,0.39641773,0.2875621,0.379872,0.3036815
8742,8745,0.53572463,0.328232,0.421285,0.3470754
8745,8748,0.31756603,0.2937177,0.38425,0.3002791
8748,8751,0.32256183,0.321534,0.413159,0.3262999
8751,8754,0.28971439,0.2992079,0.387709,0.3089497
8754,8757,0.38937439,0.3647509,0.458093,0.3801623
8757,8760,0.18491074,0.3060153,0.393296,0.3170238
8760,8763,0.25624478,0.2660883,0.353734,0.2718581
8763,8766,0.15439963,0.2681036,0.357387,0.2802426
8766,8769,0.22024448,0.2796009,0.366118,0.2939014
8769,8772,0.22464543,0.2845529,0.370834,0.2942068
8772,8775,0.26020138,0.2910694,0.382622,0.3044828
8775,8778,0.22097655,0.3057004,0.395567,0.314052
8778,8781,0.33706114,0.2825733,0.369477,0.2990829
8781,8784,0.30850848,0.28752113,0.374073,0.3099361
8784,8787,0.22114078,0.2669207,0.351797,0.2729136
8787,8790,0.10867828,0.2841261,0.370645,0.2922801
8790,8793,0.10770823,0.2546076,0.343605,0.2564871
8793,8796,0.13203693,0.2604485,0.351465,0.2666112
8796,8799,0.13868383,0.2633616,0.356592,0.2719781
8799,8802,0.11577758,0.26583531,0.360866,0.2707078
8802,8805,0.11887186,0.2618705,0.355119,0.2691108
8805,8808,0.12437976,0.26596732,0.362263,0.2725834
8808,8811,0.13549597,0.2591282,0.352547,0.2680451
8811,8814,0.12636096,0.26638341,0.359899,0.2718972
8814,8817,0.25365695,0.3039052,0.413606,0.3114108
8817,8820,0.1175665,0.2599178,0.354841,0.2647007
8820,8823,0.16251089,0.2853621,0.389759,0.2912668
8823,8826,0.16321496,0.2578748,0.351514,0.2678072
8826,8829,0.29231028,0.3036533,0.39024,0.3091758
8829,8832,0.11516106,0.2623367,0.351852,0.2681584
8832,8835,0.22750851,0.2964761,0.390025,0.3103085
8835,8838,0.26940649,0.3157499,0.400404,0.3292759
8838,8841,0.20780053,0.3219497,0.407963,0.3276928
8841,8844,0.17815002,0.292056,0.379335,0.3027329
8844,8847,0.12002208,0.3144382,0.403212,0.3187248
8847,8850,0.18944853,0.2866115,0.375016,0.2924578
8850,8853,0.26695513,0.31625948,0.417032,0.332357
8853,8856,0.20903678,0.28779514,0.375217,0.2963082
8856,8859,0.09073847,0.2545141,0.339997,0.2581598
8859,8862,0.13296248,0.2726168,0.362832,0.2806138
8862,8865,0.13306888,0.2733908,0.365323,0.2809897
8865,8868,0.18474698,0.2869384,0.381442,0.2973788
8868,8871,0.15598318,0.29545106,0.394554,0.3041673
8871,8874,0.16969744,0.2857539,0.377571,0.2970007
8874,8877,0.13935623,0.2892816,0.380477,0.2967821
8877,8880,0.13597038,0.293917,0.386753,0.2988748
8880,8883,0.14509258,0.2798751,0.367843,0.2890857
8883,8886,0.15841948,0.2832965,0.3725,0.2882509
8886,8889,0.16516478,0.2707687,0.359009,0.2781236
8889,8892,0.22788158,0.3137441,0.410221,0.3288119
8892,8895,0.22944793,0.3081328,0.397662,0.3169388
8895,8898,0.14690243,0.2792003,0.369495,0.2827888
8898,8901,0.19121978,0.3026276,0.393056,0.3079236
8901,8904,0.18508534,0.2837001,0.373443,0.2931657
8904,8907,0.20817018,0.3184812,0.411971,0.3328566
8907,8910,0.18459144,0.2936931,0.391477,0.2984437
8910,8913,0.14970858,0.3072971,0.398968,0.3116116
8913,8916,0.23216508,0.280785,0.371092,0.2905289
8916,8919,0.24388658,0.3195046,0.412619,0.3299976
8919,8922,0.13990798,0.2910761,0.386332,0.2976439
8922,8925,0.20313863,0.287926,0.379303,0.2975746
8925,8928,0.24485428,0.2830526,0.368856,0.2910119
8928,8931,0.16867053,0.2724369,0.356799,0.2760977
8931,8934,0.28519218,0.3234756,0.413617,0.3347057
8934,8937,0.22758708,0.2929845,0.377899,0.3014375
8937,8940,0.26831134,0.2835669,0.369516,0.2896638
8940,8943,0.23063953,0.31431633,0.403629,0.3212419
8943,8946,0.15391218,0.2568903,0.342732,0.2686255
8946,8949,0.10432532,0.2849099,0.371897,0.2875058
8949,8952,0.17115568,0.2575,0.343906,0.2613323
8952,8955,0.23928893,0.27423176,0.369763,0.2799991
8955,8958,0.12264348,0.3163337,0.400153,0.3385988
8958,8961,0.09944515,0.2928323,0.377569,0.2985325
8961,8964,0.13555128,0.2929533,0.379027,0.3011388
