start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
4314,4317,0.15259618,0.372548,0.453834,0.378554
4317,4320,0.098748,0.372084,0.452997,0.37556
4320,4323,0.0960413,0.372191,0.452254,0.376633
4323,4326,0.07144097,0.369594,0.448213,0.371997
4326,4329,0.09467368,0.370681,0.449299,0.374083
4329,4332,0.11405338,0.371783,0.451099,0.378518
4332,4335,0.0995403,0.367699,0.448629,0.373288
4335,4338,0.10839139,0.370041,0.449849,0.379035
4338,4341,0.11947618,0.370851,0.449359,0.377418
4341,4344,0.08323647,0.369681,0.449745,0.372344
4344,4347,0.08375912,0.368116,0.447709,0.37028
4347,4350,0.08229552,0.368688,0.448199,0.371752
4350,4353,0.08290046,0.368121,0.447839,0.369518
4353,4356,0.0836528,0.367813,0.448139,0.370295
4356,4359,0.08755065,0.368961,0.448049,0.370846
4359,4362,0.06966697,0.3682,0.447349,0.370118
4362,4365,0.07444697,0.367719,0.446489,0.370413
4365,4368,0.0865361,0.370795,0.452666,0.374174
4368,4371,0.06187725,0.368881,0.447959,0.370703
4371,4374,0.07141965,0.369831,0.447959,0.371437
4374,4377,0.08990075,0.370831,0.448329,0.373773
4377,4380,0.07663806,0.370433,0.448079,0.376394
4380,4383,0.07950181,0.373001,0.45268,0.377181
4383,4386,0.09718736,0.370384,0.450737,0.374767
4386,4389,0.08675525,0.370233,0.449829,0.372745
4389,4392,0.08681211,0.369713,0.448969,0.372137
4392,4395,0.08951295,0.369521,0.447509,0.37209
4395,4398,0.06912231,0.36741,0.446039,0.36957
4398,4401,0.07391285,0.367291,0.446009,0.36936
4401,4404,0.08888872,0.369657,0.448414,0.373781
4404,4407,0.06558529,0.38059549,0.456136,0.4003288
4407,4410,0.1023969,0.344479,0.425535,0.347808
4410,4413,0.1772542,0.354573,0.441985,0.356763
4413,4416,0.1288706,0.3540009,0.435115,0.367895
4416,4419,0.1216602,0.362364,0.444455,0.368257
4419,4422,0.11365461,0.385207,0.468685,0.388429
4422,4425,0.12934928,0.369463,0.452175,0.373349
4425,4428,0.12217477,0.367008,0.449365,0.37144
4428,4431,0.13037361,0.383693,0.464927,0.387936
4431,4434,0.1843686,0.358864,0.450522,0.364066
4434,4437,0.1282151,0.347844,0.431289,0.352892
4437,4440,0.10808041,0.3483316,0.431663,0.351883
4440,4443,0.1298796,0.353973,0.437754,0.359824
4443,4446,0.119887,0.349113,0.432529,0.352773
4446,4449,0.1440784,0.351513,0.434848,0.356118
4449,4452,0.1203645,0.349754,0.432539,0.353718
4452,4455,0.1258043,0.349861,0.432343,0.3547
4455,4458,0.13335897,0.35251049,0.436734,0.3575262
4458,4461,0.1299899,0.351398,0.434309,0.354878
4461,4464,0.1230339,0.3531436,0.437211,0.357712
4464,4467,0.1058418,0.3525393,0.435103,0.355994
4467,4470,0.0770011,0.3517933,0.438619,0.3567256
4470,4473,0.1099899,0.349929,0.433923,0.356404
4473,4476,0.082303,0.350736,0.433283,0.354654
4476,4479,0.0844813,0.351031,0.433609,0.356026
4479,4482,0.0855873,0.349029,0.431749,0.354338
4482,4485,0.1469904,0.355712,0.43919,0.364379
4485,4488,0.1561233,0.357545,0.440432,0.364398
4488,4491,0.0933292,0.349575,0.432349,0.355676
4491,4494,0.111225,0.352697,0.435727,0.357783
4494,4497,0.0976186,0.348711,0.430659,0.352558
4497,4500,0.0821421,0.34751,0.429259,0.351179
4500,4503,0.0974243,0.348418,0.430379,0.354298
4503,4506,0.0753491,0.34612,0.429299,0.350092
4506,4509,0.086876,0.348243,0.430839,0.353316
4509,4512,0.0868304,0.350017,0.433239,0.355384
4512,4515,0.1269193,0.361587,0.445559,0.368714
4515,4518,0.1582608,0.36724,0.451069,0.372772
4518,4521,0.1388684,0.36581,0.448459,0.372587
4521,4524,0.1012402,0.36336,0.446679,0.371485
4524,4527,0.1519646,0.365155,0.447709,0.369901
4527,4530,0.1395442,0.365201,0.448159,0.369509
4530,4533,0.102425,0.349582,0.432089,0.356643
4533,4536,0.0882198,0.35064,0.432259,0.356767
4536,4539,0.0822595,0.347365,0.429039,0.350501
4539,4542,0.0824713,0.347174,0.430919,0.353955
4542,4545,0.099136,0.350088,0.433719,0.354625
4545,4548,0.0981218,0.351396,0.434799,0.359603
4548,4551,0.0723292,0.350065,0.432589,0.354316
4551,4554,0.1025707,0.3493891,0.434772,0.3576643
4554,4557,0.1712536,0.3549952,0.441598,0.3604477
4557,4560,0.1066846,0.353623,0.438279,0.362639
4560,4563,0.0702355,0.346443,0.429622,0.348932
4563,4566,0.0748816,0.3475684,0.431687,0.350637
4566,4569,0.1000802,0.3485628,0.433029,0.351661
4569,4572,0.1144681,0.350399,0.432952,0.354476
4572,4575,0.103895,0.350088,0.431499,0.354596
4575,4578,0.0821244,0.347793,0.430399,0.351343
4578,4581,0.125071,0.349105,0.431709,0.356349
4581,4584,0.1514476,0.359121,0.449879,0.364205
4584,4587,0.1293206,0.3583259,0.449451,0.363935
4587,4590,0.13701185,0.3511905,0.43427,0.356253
4590,4593,0.1420822,0.35536,0.4369,0.360753
4593,4596,0.2346102,0.359566,0.442878,0.36933
4596,4599,0.1266742,0.360305,0.444872,0.366559
4599,4602,0.171971,0.364352,0.448539,0.370559
4602,4605,0.1619719,0.363696,0.448229,0.373789
4605,4608,0.1516071,0.364502,0.447729,0.375937
4608,4611,0.1287072,0.365475,0.447529,0.372183
4611,4614,0.1125926,0.368423,0.453395,0.372799
4614,4617,0.16749609,0.365297,0.450971,0.374064
4617,4620,0.1116276,0.352626,0.434929,0.357994
4620,4623,0.1515752,0.357573,0.44151,0.370672
4623,4626,0.1280581,0.364517,0.447859,0.369765
4626,4629,0.212935,0.365839,0.449119,0.375933
4629,4632,0.1367546,0.360786,0.448119,0.372277
4632,4635,0.0986984,0.352452,0.435099,0.359249
4635,4638,0.1427651,0.356485,0.438933,0.363307
4638,4641,0.1450442,0.356764,0.439279,0.361149
4641,4644,0.1071609,0.355131,0.436959,0.360654
4644,4647,0.1281685,0.358414,0.440049,0.363837
4647,4650,0.1188852,0.358752,0.440719,0.363474
4650,4653,0.1173506,0.3568405,0.439559,0.365786
4653,4656,0.1409893,0.357272,0.439169,0.363264
4656,4659,0.1196456,0.358552,0.442409,0.36374
4659,4662,0.1200404,0.359302,0.443409,0.365934
4662,4665,0.1474193,0.359034,0.442709,0.364661
4665,4668,0.1265835,0.35929664,0.442836,0.3663804
4668,4671,0.1269651,0.35828,0.441583,0.363253
4671,4674,0.1379321,0.356953,0.440948,0.362995
4674,4677,0.1910699,0.36371305,0.449339,0.3694022
4677,4680,0.1650502,0.362298,0.453587,0.366708
4680,4683,0.2224252,0.357344,0.441856,0.362092
4683,4686,0.225922,0.360328,0.444639,0.36498
4686,4689,0.1977382,0.358695,0.443796,0.362218
4689,4692,0.1370378,0.358451,0.442319,0.363649
4692,4695,0.1113099,0.353863,0.437389,0.359529
4695,4698,0.0989933,0.35327,0.436479,0.357587
4698,4701,0.1098713,0.351523,0.434419,0.357326
4701,4704,0.1033549,0.353945,0.436599,0.360095
4704,4707,0.1057373,0.35202,0.434409,0.354943
4707,4710,0.1089522,0.3548358,0.438204,0.362904
4710,4713,0.1461645,0.361104,0.445037,0.368131
4713,4716,0.1860559,0.369042,0.453318,0.373976
4716,4719,0.1882669,0.363368,0.447118,0.372599
4719,4722,0.1425309,0.364973,0.447924,0.37222
4722,4725,0.1573159,0.362935,0.446298,0.370122
4725,4728,0.1508328,0.361948,0.445767,0.3696
4728,4731,0.1564818,0.362206,0.445693,0.371093
4731,4734,0.1459972,0.363333,0.446989,0.373037
4734,4737,0.1525129,0.36357,0.447617,0.371525
4737,4740,0.1269843,0.364725,0.448353,0.379245
4740,4743,0.1256801,0.362792,0.448009,0.368781
4743,4746,0.1255341,0.361588,0.446497,0.371431
4746,4749,0.1150131,0.360041,0.445369,0.364706
4749,4752,0.1357571,0.361798,0.44623,0.369924
4752,4755,0.126076,0.361106,0.445217,0.366083
4755,4758,0.1164222,0.362042,0.445379,0.371061
4758,4761,0.1196121,0.36305,0.448529,0.374656
4761,4764,0.1137819,0.355799,0.439069,0.363241
4764,4767,0.0901539,0.353215,0.436589,0.359201
4767,4770,0.0745675,0.350648,0.433359,0.35447
4770,4773,0.1228328,0.352769,0.435249,0.358949
4773,4776,0.1150233,0.355688,0.438249,0.362567
4776,4779,0.1185202,0.353849,0.436748,0.361582
4779,4782,0.1026865,0.354887,0.439611,0.361019
4782,4785,0.1095101,0.352354,0.436243,0.360652
4785,4788,0.1104896,0.353374,0.436046,0.360673
4788,4791,0.108012,0.352451,0.435869,0.357763
4791,4794,0.1048475,0.35408,0.436909,0.359197
4794,4797,0.1238431,0.354427,0.437939,0.361251
4797,4800,0.1588906,0.360661,0.444999,0.373638
4800,4803,0.1322549,0.360341,0.445324,0.367532
4803,4806,0.1231989,0.358855,0.442382,0.37203
4806,4809,0.165014,0.360314,0.444076,0.368958
4809,4812,0.2026119,0.363622,0.446194,0.370048
4812,4815,0.1520319,0.361778,0.445133,0.36877
4815,4818,0.1494939,0.359883,0.442926,0.368416
4818,4821,0.1284765,0.360216,0.443266,0.367396
4821,4824,0.1870534,0.364232,0.456852,0.373801
4824,4827,0.194796,0.35666854,0.440119,0.3637514
4827,4830,0.138464,0.352734,0.434355,0.357004
4830,4833,0.168595,0.353014,0.435709,0.356526
4833,4836,0.200284,0.362272,0.453509,0.367528
4836,4839,0.094788,0.351287,0.433829,0.356457
4839,4842,0.095936,0.350887,0.433309,0.357145
4842,4845,0.132829,0.352851,0.434159,0.358462
4845,4848,0.099606,0.352461,0.433369,0.356106
4848,4851,0.099588,0.351622,0.432789,0.356072
4851,4854,0.13250815,0.35264,0.435337,0.358099
4854,4857,0.084382,0.348704,0.431629,0.35261
4857,4860,0.093897,0.348643,0.430635,0.35737
4860,4863,0.099787,0.35082,0.433399,0.355904
4863,4866,0.133325,0.352399,0.436461,0.35928
4866,4869,0.186756,0.358675,0.442449,0.367041
4869,4872,0.449507,0.366923,0.452521,0.380833
4872,4875,0.44171,0.372484,0.456709,0.381761
4875,4878,0.470865,0.379207,0.463519,0.388683
4878,4881,0.47857,0.379429,0.463719,0.385399
4881,4884,0.445852,0.366694,0.449769,0.375264
4884,4887,0.358826,0.366671,0.451429,0.376586
4887,4890,0.07767,0.349559,0.431459,0.35519
4890,4893,0.102907,0.353012,0.435395,0.358356
4893,4896,0.099435,0.35335,0.435779,0.359863
4896,4899,0.114735,0.35259,0.434915,0.357297
4899,4902,0.08625,0.351218,0.433965,0.355539
4902,4905,0.091448,0.350344,0.432115,0.356045
4905,4908,0.106137,0.353847,0.435515,0.358501
4908,4911,0.062253,0.351575,0.433685,0.356832
4911,4914,0.095658,0.351667,0.433205,0.356705
4914,4917,0.125569,0.352028,0.433385,0.356377
4917,4920,0.1214972,0.355782,0.438654,0.362111
4920,4923,0.0962552,0.3544923,0.437747,0.3614084
4923,4926,0.1005753,0.356069,0.438984,0.364181
4926,4929,0.095401,0.352439,0.434505,0.357046
4929,4932,0.1056661,0.356345,0.43932,0.362816
4932,4935,0.118087,0.351025,0.432715,0.356433
4935,4938,0.0965,0.353243,0.435215,0.358963
4938,4941,0.144716,0.355203,0.437059,0.361587
4941,4944,0.094203,0.354497,0.436359,0.360671
4944,4947,0.132045,0.35682,0.439569,0.36379
4947,4950,0.126968,0.36083,0.444585,0.368447
4950,4953,0.166484,0.36283,0.446205,0.370004
4953,4956,0.148416,0.362253,0.445105,0.369736
4956,4959,0.186729,0.366625,0.449765,0.373528
4959,4962,0.204195,0.375835,0.459985,0.385048
4962,4965,0.226827,0.379425,0.463957,0.387706
4965,4968,0.1582781,0.370452,0.455442,0.378568
4968,4971,0.14356,0.361143,0.444195,0.367975
4971,4974,0.1465295,0.3654252,0.452729,0.37236
4974,4977,0.1516553,0.3558781,0.438707,0.3595273
4977,4980,0.1493395,0.3582282,0.438918,0.3633697
4980,4983,0.1887116,0.3701664,0.450103,0.3746869
4983,4986,0.162076,0.3665874,0.447564,0.3703733
4986,4989,0.1889163,0.3636884,0.443255,0.3664984
4989,4992,0.1876703,0.3655614,0.444915,0.3700973
4992,4995,0.1764644,0.3648005,0.444415,0.3701015
4995,4998,0.1495796,0.3655994,0.446001,0.3697753
4998,5001,0.1529265,0.3613285,0.442294,0.3671174
5001,5004,0.1308956,0.3669504,0.44827,0.3713203
5004,5007,0.1156839,0.3607865,0.440708,0.3666235
5007,5010,0.1301853,0.3634932,0.442599,0.3712901
5010,5013,0.1383725,0.3643764,0.444018,0.3717194
5013,5016,0.1539485,0.3740094,0.45532,0.3789553
5016,5019,0.1409014,0.3636426,0.442762,0.3702695
5019,5022,0.1094956,0.3703485,0.45117,0.3751674
5022,5025,0.219948,0.3742016,0.455305,0.3777796
5025,5028,0.1116597,0.3562935,0.434601,0.3626783
5028,5031,0.1243118,0.3577186,0.435961,0.3609525
5031,5034,0.0793605,0.3566744,0.438619,0.3623657
5034,5037,0.0780836,0.3458572,0.426621,0.3495525
5037,5040,0.0746496,0.3468408,0.429763,0.3501605
5040,5043,0.141634,0.35116,0.431412,0.3545312
5043,5046,0.1289066,0.3536373,0.435011,0.3574364
5046,5049,0.12508,0.3529183,0.434617,0.3560044
5049,5052,0.1439948,0.3548484,0.436429,0.3602215
5052,5055,0.117637,0.3533024,0.436324,0.3561196
5055,5058,0.1271889,0.3537674,0.436308,0.3573056
5058,5061,0.1576046,0.3555145,0.436265,0.3587907
5061,5064,0.1291869,0.3545875,0.436158,0.3580576
5064,5067,0.1980573,0.3635424,0.4471,0.3773126
5067,5070,0.122522,0.3537104,0.436173,0.3562174
5070,5073,0.1318789,0.3540832,0.436356,0.3577513
5073,5076,0.1278139,0.3539181,0.436173,0.3572604
5076,5079,0.1572307,0.3559353,0.437381,0.3596723
5079,5082,0.1278626,0.3544598,0.436158,0.3571987
5082,5085,0.1353699,0.3550895,0.436146,0.3580417
5085,5088,0.1630239,0.3590498,0.441491,0.3638469
5088,5091,0.1663506,0.3608617,0.444304,0.3644409
5091,5094,0.1782833,0.3629756,0.445317,0.3688099
5094,5097,0.2021044,0.3640507,0.445332,0.3670579
5097,5100,0.1740075,0.3637688,0.445775,0.3668499
5100,5103,0.1855581,0.3636227,0.44644,0.3698949
5103,5106,0.1876631,0.3656287,0.449859,0.3703769
5106,5109,0.1901792,0.3663249,0.450469,0.3693485
5109,5112,0.1747902,0.3639608,0.446953,0.3684155
5112,5115,0.1970396,0.3733829,0.455908,0.3769365
5115,5118,0.1603594,0.3638524,0.446186,0.3670432
5118,5121,0.1696145,0.3647001,0.447332,0.3698802
5121,5124,0.1680796,0.3649911,0.447853,0.3692902
5124,5127,0.1692185,0.3647881,0.447338,0.3677272
5127,5130,0.1630746,0.364948,0.447265,0.3697282
5130,5133,0.1971352,0.3658641,0.446658,0.3693522
5133,5136,0.1909601,0.3660181,0.449096,0.3713422
5136,5139,0.1880452,0.3670671,0.451325,0.3732012
5139,5142,0.1909229,0.3655701,0.448784,0.3698009
5142,5145,0.1837922,0.3659518,0.448883,0.370578
5145,5148,0.1482348,0.3643338,0.447618,0.37096
5148,5151,0.1733276,0.3696448,0.452959,0.3752345
5151,5154,0.1475951,0.363016,0.445396,0.3696291
5154,5157,0.174099,0.3651611,0.448841,0.3702802
5157,5160,0.164734,0.363903,0.446557,0.3711903
5160,5163,0.1409146,0.362159,0.44531,0.3671543
5163,5166,0.1496685,0.3626741,0.445502,0.3676423
5166,5169,0.1893573,0.365624,0.447954,0.3715513
5169,5172,0.1630773,0.366478,0.448411,0.3726722
5172,5175,0.1647832,0.363433,0.446742,0.3695212
5175,5178,0.348187,0.4022317,0.492141,0.4093092
5178,5181,0.1798389,0.3628136,0.446121,0.3691438
5181,5184,0.2215939,0.3722196,0.456411,0.3766436
5184,5187,0.1847851,0.3645276,0.447466,0.3671948
5187,5190,0.1596992,0.3643341,0.448157,0.368296
5190,5193,0.1708499,0.3650728,0.448111,0.368477
5193,5196,0.1777899,0.3646757,0.448561,0.3679779
5196,5199,0.1654283,0.3641439,0.447621,0.367989
5199,5202,0.1720081,0.3656458,0.447921,0.370491
5202,5205,0.1856832,0.3663408,0.448941,0.369371
5205,5208,0.1389184,0.3634738,0.446365,0.368514
5208,5211,0.1596773,0.3630968,0.447076,0.369181
5211,5214,0.0998225,0.3611888,0.444876,0.3665349
5214,5217,0.1024139,0.3603987,0.444465,0.3648099
5217,5220,0.2203625,0.3733187,0.458747,0.3808449
5220,5223,0.2035083,0.3658228,0.449315,0.3729999
5223,5226,0.199325,0.3660462,0.449229,0.3725942
5226,5229,0.1899695,0.3663448,0.450215,0.3717101
5229,5232,0.1747782,0.361038,0.444694,0.3659401
5232,5235,0.2930081,0.3746939,0.458881,0.3816321
5235,5238,0.2038576,0.3668919,0.449735,0.3743291
5238,5241,0.2922005,0.3698509,0.452841,0.3741092
5241,5244,0.3011103,0.3700079,0.453071,0.3746401
5244,5247,0.2492181,0.3702789,0.453311,0.3770781
5247,5250,0.2483931,0.37096,0.453956,0.3776861
5250,5253,0.3274739,0.39469,0.479431,0.4004721
5253,5256,0.2816674,0.3826101,0.46764,0.3890321
5256,5259,0.2741292,0.372286,0.454267,0.3772211
5259,5262,0.2055682,0.3712309,0.453277,0.3780449
5262,5265,0.246495,0.3707647,0.453921,0.3769349
5265,5268,0.2808266,0.37205462,0.45452,0.3777578
5268,5271,0.2590347,0.3649228,0.446711,0.373979
5271,5274,0.1829635,0.3632167,0.447184,0.368961
5274,5277,0.2569163,0.3756933,0.460094,0.3804932
5277,5280,0.3101522,0.3759618,0.459621,0.383349
5280,5283,0.249767,0.3649128,0.446671,0.3723899
5283,5286,0.1709563,0.3594228,0.442069,0.365192
5286,5289,0.1635697,0.3566087,0.438583,0.3627121
5289,5292,0.1980556,0.3576978,0.438941,0.3651929
5292,5295,0.2068097,0.3611437,0.441347,0.3685919
5295,5298,0.1999322,0.3581346,0.439261,0.3662757
5298,5301,0.166087,0.3584375,0.439971,0.3636547
5301,5304,0.1559932,0.3692276,0.451411,0.3755647
5304,5307,0.1212124,0.3574776,0.439391,0.3614257
5307,5310,0.1113414,0.3574276,0.439531,0.3632357
5310,5313,0.1513703,0.3596076,0.441921,0.3635748
5313,5316,0.0985736,0.3565316,0.437805,0.3618087
5316,5319,0.1567283,0.3823956,0.466512,0.3864528
5319,5322,0.0978837,0.3555333,0.437862,0.3587669
5322,5325,0.0873427,0.3464198,0.427931,0.3496402
5325,5328,0.0957864,0.3470517,0.427527,0.3504022
5328,5331,0.1268863,0.3499665,0.429977,0.3527422
5331,5334,0.0883565,0.3509287,0.434281,0.3546222
5334,5337,0.1596206,0.3628747,0.448865,0.3669014
5337,5340,0.2463345,0.3623807,0.446135,0.3718794
5340,5343,0.1136785,0.3590942,0.442868,0.3649324
5343,5346,0.126245,0.3582581,0.442779,0.3626534
5346,5349,0.1458542,0.3571611,0.439297,0.3605964
5349,5352,0.1911745,0.3610771,0.444479,0.3689714
5352,5355,0.2342895,0.3619871,0.441818,0.3662954
5355,5358,0.2239091,0.3610522,0.442121,0.3664414
5358,5361,0.1904757,0.35947,0.440878,0.3643913
5361,5364,0.1610599,0.357134,0.43945,0.3623301
5364,5367,0.1502971,0.35682,0.43891,0.3605002
5367,5370,0.0911626,0.3548611,0.437547,0.3582083
5370,5373,0.0935598,0.3545212,0.437179,0.3583373
5373,5376,0.1021077,0.3557421,0.43922,0.3600483
5376,5379,0.1058835,0.3476237,0.430781,0.3508277
5379,5382,0.094689,0.3527548,0.440413,0.3573972
5382,5385,0.1086003,0.3475942,0.428469,0.3497214
5385,5388,0.0756583,0.3469841,0.426635,0.3496123
5388,5391,0.0881711,0.3488362,0.430687,0.3528523
5391,5394,0.1102687,0.35157684,0.434327,0.3601965
5394,5397,0.1004589,0.3450572,0.426433,0.3482223
5397,5400,0.1045707,0.34750464,0.428975,0.3528149
5400,5403,0.1085811,0.3484641,0.428331,0.3503033
5403,5406,0.0729933,0.3478351,0.427465,0.3502023
5406,5409,0.0789155,0.3473051,0.426651,0.3496323
5409,5412,0.1067468,0.3479451,0.428091,0.3505723
5412,5415,0.2005369,0.3553451,0.436774,0.3678723
5415,5418,0.1813231,0.3660951,0.448011,0.3713123
5418,5421,0.1315314,0.3644462,0.445191,0.3711743
5421,5424,0.0778816,0.3564231,0.437375,0.3615423
5424,5427,0.0937422,0.3537032,0.43667,0.3580283
5427,5430,0.1669778,0.3560962,0.437333,0.3614782
5430,5433,0.1113009,0.3577912,0.439205,0.3634814
5433,5436,0.1288787,0.3605723,0.441821,0.3667085
5436,5439,0.1286289,0.3638294,0.44616,0.3707575
5439,5442,0.08245,0.3599865,0.439831,0.3627927
5442,5445,0.1215571,0.3613066,0.442327,0.3656707
5445,5448,0.170298,0.3625776,0.443041,0.3674938
5448,5451,0.1961399,0.3558956,0.439069,0.3680338
5451,5454,0.2282115,0.3507566,0.431751,0.3545338
5454,5457,0.1541524,0.3498666,0.429415,0.3533438
5457,5460,0.1906516,0.3505966,0.429905,0.3540058
5460,5463,0.1182288,0.3479986,0.428315,0.3508158
5463,5466,0.155098,0.3491295,0.429655,0.3521073
5466,5469,0.176099,0.3501268,0.430265,0.3544939
5469,5472,0.15836,0.3500857,0.430411,0.354523
5472,5475,0.1664612,0.3502858,0.431735,0.3534339
5475,5478,0.1408888,0.3511939,0.431915,0.355853
5478,5481,0.1809108,0.3518489,0.433122,0.3579871
5481,5484,0.2583493,0.3567887,0.439444,0.3608031
5484,5487,0.1970228,0.3572496,0.440459,0.3614391
5487,5490,0.1650443,0.351694,0.433366,0.3558141
5490,5493,0.1630688,0.352145,0.432632,0.3547831
5493,5496,0.1612445,0.350682,0.436175,0.3531401
5496,5499,0.14303,0.353525,0.428895,0.37218
5499,5502,0.248972,0.377318,0.451949,0.38461
5502,5505,0.228135,0.3771243,0.455846,0.3854615
5505,5508,0.2145552,0.3787071,0.456855,0.385375
5508,5511,0.1302021,0.3743373,0.45629,0.3808298
5511,5514,0.1283147,0.3690871,0.447442,0.3744106
5514,5517,0.12161862,0.3647139,0.446125,0.3701868
5517,5520,0.137705,0.361598,0.436765,0.36519
5520,5523,0.1289189,0.3635972,0.441582,0.3666573
5523,5526,0.1119074,0.3624119,0.444515,0.3663425
5526,5529,0.1028543,0.3612533,0.439812,0.3641468
5529,5532,0.1606635,0.362651,0.440536,0.3682675
5532,5535,0.1590965,0.3650263,0.445057,0.3689031
5535,5538,0.154454,0.365644,0.442232,0.371263
5538,5541,0.1467615,0.363842,0.439717,0.36976
5541,5544,0.1006155,0.36069,0.435531,0.363748
5544,5547,0.090423,0.35899,0.433109,0.362392
5547,5550,0.135747,0.35982,0.433109,0.361752
5550,5553,0.109847,0.35906,0.432749,0.361902
5553,5556,0.154057,0.360852,0.435473,0.366727
5556,5559,0.1360609,0.3626184,0.437433,0.3652071
5559,5562,0.0738666,0.3599,0.434075,0.362352
5562,5565,0.074078,0.35787,0.432619,0.360482
5565,5568,0.11307,0.35896,0.432765,0.360882
5568,5571,0.120749,0.355119,0.429669,0.363172
5571,5574,0.1750078,0.355362,0.430427,0.359323
5574,5577,0.160706,0.355211,0.429961,0.359282
5577,5580,0.079307,0.351988,0.431384,0.355759
